,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
168,Person search,2022-01-12T20:30:00+00:00,,,51.48879,-3.1732650000000002,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
169,Person search,2022-01-12T20:30:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
170,Person search,2022-01-12T21:51:24+00:00,,,51.48879,-3.1732650000000002,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
171,Person search,2022-01-12T22:01:46+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
172,Person search,2022-01-13T04:32:00+00:00,,,51.648604,-3.9659660000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
173,Person search,2022-01-13T10:15:00+00:00,,,51.516298,-3.581867,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
174,Person search,2022-01-13T11:00:00+00:00,,,51.606226,-3.989768,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
175,Person search,2022-01-13T11:35:00+00:00,,,51.606226,-3.989768,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
176,Person search,2022-01-13T12:15:00+00:00,,,51.475266999999995,-3.174991,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
177,Person search,2022-01-13T13:00:00+00:00,,,51.605381,-3.339285,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,True,
178,Person search,2022-01-13T13:58:00+00:00,,,51.410563,-3.2520119999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
179,Person search,2022-01-13T14:27:00+00:00,,,51.461082,-3.168221,Male,,Asian/Asian British - Chinese,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,
180,Person search,2022-01-13T15:15:00+00:00,,,51.512957,-3.153595,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
181,Person search,2022-01-13T15:28:26+00:00,,,51.637544,-3.965372,Male,,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
182,Person search,2022-01-13T15:50:00+00:00,,,51.495584,-3.243421,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
183,Person search,2022-01-13T16:02:00+00:00,,,51.517265,-3.582203,Female,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
184,Person search,2022-01-13T16:58:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
185,Person search,2022-01-13T19:55:00+00:00,,,51.477069,-3.176377,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
186,Person search,2022-01-13T20:00:00+00:00,,,51.502491,-3.174395,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
187,Person search,2022-01-13T20:00:00+00:00,,,51.502491,-3.174395,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
188,Person search,2022-01-13T20:35:18+00:00,,,51.50266,-3.580977,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
189,Person search,2022-01-14T01:37:00+00:00,,,51.604816,-3.648568,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
190,Person search,2022-01-14T09:07:58+00:00,,,51.507383000000004,-3.576832,Male,,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
191,Person search,2022-01-14T12:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
192,Person search,2022-01-14T12:42:00+00:00,,,51.605381,-3.339285,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
193,Person search,2022-01-14T13:06:00+00:00,,,51.744898,-3.378084,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
194,Person search,2022-01-14T14:00:00+00:00,,,51.631169,-3.965847,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
195,Person search,2022-01-14T15:32:00+00:00,,,51.752484,-3.405653,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
196,Person search,2022-01-14T16:01:00+00:00,,,51.640646999999994,-3.914199,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
197,Person search,2022-01-14T16:27:00+00:00,,,51.640646999999994,-3.914199,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
198,Person search,2022-01-14T16:32:00+00:00,,,51.645721,-3.9134589999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
199,Person search,2022-01-14T17:41:00+00:00,,,51.505565999999995,-3.5389019999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
200,Person search,2022-01-14T18:11:00+00:00,,,51.639951,-3.9133169999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
201,Person search,2022-01-14T18:13:00+00:00,,,51.441169,-3.180375,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
202,Person search,2022-01-14T18:13:00+00:00,,,51.520648,-3.584021,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
203,Person search,2022-01-14T18:57:00+00:00,,,51.662684000000006,-3.800147,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
204,Person search,2022-01-14T20:00:00+00:00,,,51.501111,-3.556243,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
205,Person search,2022-01-14T21:05:00+00:00,,,51.764776,-3.382168,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
206,Person search,2022-01-14T21:33:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
207,Person search,2022-01-14T21:43:00+00:00,,,51.503391,-3.57544,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
208,Person search,2022-01-14T21:45:00+00:00,,,51.503391,-3.57544,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
209,Person search,2022-01-14T21:47:00+00:00,,,51.503391,-3.57544,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
210,Person search,2022-01-14T22:29:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
211,Person search,2022-01-14T22:30:00+00:00,,,51.755502,-3.4051669999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
212,Person search,2022-01-14T22:30:00+00:00,,,51.741282,-3.384318,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
213,Person search,2022-01-14T22:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
214,Person search,2022-01-14T22:32:00+00:00,,,51.618415,-3.9514720000000003,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
215,Person search,2022-01-14T22:40:00+00:00,,,51.755502,-3.4051669999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
216,Person search,2022-01-15T01:12:00+00:00,,,51.475629999999995,-3.24858,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
217,Person search,2022-01-15T02:00:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
218,Person search,2022-01-15T02:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
219,Person search,2022-01-15T03:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
220,Person search,2022-01-15T06:27:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
221,Person search,2022-01-15T06:27:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
222,Person search,2022-01-15T13:13:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
223,Person search,2022-01-15T15:15:00+00:00,,,51.484790999999994,-3.154857,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
224,Person search,2022-01-15T15:15:00+00:00,,,51.484790999999994,-3.154857,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
225,Person search,2022-01-15T16:00:00+00:00,,,51.529082,-3.189409,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
226,Person search,2022-01-15T16:21:00+00:00,,,51.655311,-3.8837919999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
227,Person search,2022-01-15T16:25:00+00:00,,,51.655311,-3.8837919999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
228,Person search,2022-01-15T17:35:00+00:00,,,51.751204,-3.3976019999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
229,Person search,2022-01-15T17:36:00+00:00,,,51.751204,-3.3976019999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
230,Person search,2022-01-15T18:14:00+00:00,,,51.522571,-3.2321779999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
231,Person search,2022-01-15T18:48:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
232,Person search,2022-01-15T19:48:00+00:00,,,51.662684000000006,-3.800147,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
233,Person search,2022-01-15T23:52:00+00:00,,,51.459906,-3.195684,Male,,Asian/Asian British - Chinese,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
234,Person search,2022-01-15T23:58:00+00:00,,,51.647758,-3.485868,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
235,Person search,2022-01-16T00:08:00+00:00,,,51.489509999999996,-3.148653,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,
236,Person search,2022-01-16T00:11:00+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,False,
237,Person search,2022-01-16T00:16:00+00:00,,,51.521075,-3.153786,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
238,Person search,2022-01-16T01:15:00+00:00,,,51.415603999999995,-3.2648759999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
239,Person search,2022-01-16T01:30:00+00:00,,,51.415603999999995,-3.2648759999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
240,Person search,2022-01-16T01:33:00+00:00,,,51.613620000000004,-3.4400510000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
241,Person search,2022-01-16T02:37:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
242,Person search,2022-01-16T03:11:00+00:00,,,51.773948,-3.359692,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
243,Person search,2022-01-16T04:20:00+00:00,,,51.65699,-3.8090580000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
244,Person search,2022-01-16T09:33:00+00:00,,,51.618415,-3.9514720000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
245,Person search,2022-01-16T13:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
246,Person search,2022-01-16T15:14:00+00:00,,,51.474291,-3.26025,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
247,Person search,2022-01-16T16:21:00+00:00,,,51.505328000000006,-3.578461,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
248,Person search,2022-01-16T16:25:00+00:00,,,51.505328000000006,-3.578461,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,
249,Person search,2022-01-16T17:50:00+00:00,,,51.714915000000005,-3.45091,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
250,Person search,2022-01-16T18:30:00+00:00,,,51.477470000000004,-3.255615,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
251,Person search,2022-01-16T18:30:00+00:00,,,51.477470000000004,-3.255615,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
252,Person search,2022-01-16T19:45:00+00:00,,,51.510614000000004,-3.174964,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
253,Person search,2022-01-16T19:45:00+00:00,,,51.510614000000004,-3.174964,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
254,Person search,2022-01-16T20:31:00+00:00,,,51.61834,-3.9986620000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
255,Person search,2022-01-16T20:46:00+00:00,,,51.618565999999994,-4.000738,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
256,Person search,2022-01-16T20:57:00+00:00,,,51.627965,-3.957979,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
257,Person search,2022-01-16T21:06:00+00:00,,,51.630124,-3.9578839999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
258,Person search,2022-01-17T05:07:00+00:00,,,51.479981,-3.193387,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
259,Person search,2022-01-17T05:30:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
260,Person search,2022-01-17T05:30:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
261,Person search,2022-01-17T05:39:00+00:00,,,51.480671,-3.164114,Male,,Other ethnic group - Not stated,Other,Criminal Justice and Public Order Act 1994 (section 60),Anything to threaten or harm anyone,A no further action disposal,False,
262,Person search,2022-01-17T11:41:07+00:00,,,51.606226,-3.989768,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
263,Person search,2022-01-17T11:50:00+00:00,,,51.626146999999996,-3.323094,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
264,Person search,2022-01-17T13:58:00+00:00,,,51.599779,-3.8079959999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
265,Person search,2022-01-17T14:00:00+00:00,,,51.600575,-3.8106269999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
266,Person search,2022-01-17T15:37:11+00:00,,,51.414209,-3.281533,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
267,Person search,2022-01-17T16:29:00+00:00,,,51.598937,-3.3413760000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
268,Person search,2022-01-17T16:55:00+00:00,,,51.481574,-3.177285,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,False,
269,Person search,2022-01-17T17:53:00+00:00,,,51.480671,-3.164114,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,
270,Person search,2022-01-17T18:05:00+00:00,,,51.482469,-3.165052,Male,,White - Any other White background,,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,
271,Person search,2022-01-17T18:09:00+00:00,,,51.482018,-3.163457,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Anything to threaten or harm anyone,A no further action disposal,False,
272,Person search,2022-01-17T18:10:00+00:00,,,51.482469,-3.165052,Male,,Other ethnic group - Not stated,,Criminal Justice and Public Order Act 1994 (section 60),Anything to threaten or harm anyone,A no further action disposal,False,
273,Person search,2022-01-17T18:25:00+00:00,,,51.609653,-3.661365,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
274,Person search,2022-01-17T18:35:00+00:00,,,51.609653,-3.661365,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
275,Person search,2022-01-17T19:00:00+00:00,,,51.482469,-3.165052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,
276,Person search,2022-01-17T19:10:00+00:00,,,51.492979,-3.1706790000000002,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
277,Person search,2022-01-17T19:47:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
278,Person search,2022-01-17T20:26:00+00:00,,,51.482469,-3.165052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,
279,Person search,2022-01-17T20:29:00+00:00,,,51.486165,-3.155094,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Criminal Justice and Public Order Act 1994 (section 60),Anything to threaten or harm anyone,A no further action disposal,False,
280,Person search,2022-01-17T20:30:00+00:00,,,51.486165,-3.155094,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
281,Person search,2022-01-17T20:30:00+00:00,,,51.417621000000004,-3.282031,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
282,Person search,2022-01-17T20:35:00+00:00,,,51.486165,-3.155094,Male,,Other ethnic group - Not stated,White,Criminal Justice and Public Order Act 1994 (section 60),Anything to threaten or harm anyone,A no further action disposal,False,
283,Person search,2022-01-17T21:50:00+00:00,,,51.484435999999995,-3.154387,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Anything to threaten or harm anyone,A no further action disposal,False,
284,Person search,2022-01-17T22:38:00+00:00,,,51.482469,-3.165052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,
285,Person search,2022-01-17T22:44:00+00:00,,,51.497498,-3.183602,Male,,Other ethnic group - Not stated,Other,Criminal Justice and Public Order Act 1994 (section 60),Anything to threaten or harm anyone,A no further action disposal,False,
286,Person search,2022-01-17T22:44:00+00:00,,,51.497498,-3.183602,Male,,Other ethnic group - Not stated,Other,Criminal Justice and Public Order Act 1994 (section 60),Anything to threaten or harm anyone,A no further action disposal,False,
287,Person search,2022-01-18T01:05:00+00:00,,,51.767035,-3.3541510000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
288,Person search,2022-01-18T02:18:21+00:00,,,51.4898,-3.236811,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
289,Person search,2022-01-18T06:05:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,
290,Person search,2022-01-18T10:10:00+00:00,,,51.475651,-3.233879,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
291,Person search,2022-01-18T11:09:00+00:00,,,51.464709,-3.170632,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
292,Person search,2022-01-18T16:30:00+00:00,,,51.48114,-3.17929,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
293,Person search,2022-01-18T16:48:00+00:00,,,51.489957000000004,-3.178811,Male,,Other ethnic group - Arab,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
294,Person search,2022-01-18T17:15:00+00:00,,,51.49292,-3.234274,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
295,Person search,2022-01-18T19:05:00+00:00,,,51.480123999999996,-3.194384,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
296,Person search,2022-01-18T19:25:00+00:00,,,51.486799,-3.154577,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
297,Person search,2022-01-18T19:45:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
298,Person search,2022-01-18T19:45:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
299,Person search,2022-01-18T21:00:00+00:00,,,51.450183,-3.259471,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
300,Person search,2022-01-18T22:57:00+00:00,,,51.391684000000005,-3.275787,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
301,Person search,2022-01-18T23:20:00+00:00,,,51.480123999999996,-3.194384,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
