,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
611,Person search,2019-07-18T15:55:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
612,Person search,2019-07-18T15:55:00+00:00,,,51.58741,-4.005272,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
613,Person search,2019-07-18T15:55:00+00:00,,,51.58741,-4.005272,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
614,Person search,2019-07-18T15:55:00+00:00,,,51.58741,-4.005272,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
615,Person search,2019-07-18T15:55:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
616,Person search,2019-07-18T16:06:00+00:00,,,51.480598,-3.1732560000000003,Female,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
617,Person search,2019-07-18T17:31:00+00:00,,,51.68231,-3.3800449999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
618,Person search,2019-07-18T18:08:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Arrest,False,
619,Person search,2019-07-18T19:14:00+00:00,,,51.613196,-3.95925,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
620,Person search,2019-07-18T19:16:00+00:00,,,51.483801,-3.242928,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
621,Person search,2019-07-18T20:03:00+00:00,,,51.497279,-3.208634,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
622,Person search,2019-07-18T21:04:00+00:00,,,51.477470000000004,-3.255615,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
623,Person search,2019-07-18T23:30:00+00:00,,,51.511697,-3.278604,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
624,Person search,2019-07-18T23:30:00+00:00,,,51.511697,-3.278604,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
625,Person search,2019-07-18T23:39:00+00:00,,,51.475629999999995,-3.24858,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
626,Person search,2019-07-19T01:11:00+00:00,,,51.479981,-3.193387,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
627,Person search,2019-07-19T01:27:00+00:00,,,51.479981,-3.193387,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
628,Person search,2019-07-19T01:39:00+00:00,,,51.503596,-3.220298,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
629,Person search,2019-07-19T01:49:00+00:00,,,51.48149,-3.218916,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
630,Person search,2019-07-19T02:44:00+00:00,,,51.476545,-3.184715,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
631,Person search,2019-07-19T03:22:00+00:00,,,51.483701,-3.231072,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
632,Person search,2019-07-19T03:29:00+00:00,,,51.408158,-3.268323,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
633,Person search,2019-07-19T05:09:00+00:00,,,51.399153000000005,-3.416154,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
634,Person search,2019-07-19T09:33:00+00:00,,,51.72575,-3.35687,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
635,Person search,2019-07-19T09:46:00+00:00,,,51.74459,-3.3644160000000003,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
636,Person search,2019-07-19T10:01:00+00:00,,,51.74577,-3.381182,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
637,Person search,2019-07-19T12:19:00+00:00,,,51.71305,-3.4424120000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
638,Person search,2019-07-19T12:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
639,Person search,2019-07-19T12:23:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
640,Person search,2019-07-19T12:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
641,Person search,2019-07-19T12:36:00+00:00,,,51.745882,-3.382301,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
642,Person search,2019-07-19T14:13:00+00:00,,,51.629779,-3.821283,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
643,Person search,2019-07-19T14:13:00+00:00,,,51.629779,-3.821283,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
644,Person search,2019-07-19T14:18:00+00:00,,,51.629779,-3.821283,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
645,Person search,2019-07-19T15:10:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - White and Asian,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
646,Person and Vehicle search,2019-07-19T15:59:00+00:00,,,51.592478,-3.9997059999999998,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
647,Person and Vehicle search,2019-07-19T15:59:00+00:00,,,51.592478,-3.9997059999999998,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
648,Person search,2019-07-19T16:02:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
649,Person search,2019-07-19T16:30:00+00:00,,,51.420424,-3.2715240000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
650,Person search,2019-07-19T18:25:00+00:00,,,51.483607,-3.247589,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
651,Person search,2019-07-19T18:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
652,Person search,2019-07-19T18:29:00+00:00,,,51.483607,-3.247589,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
653,Person search,2019-07-19T18:32:00+00:00,,,,,Male,,Other ethnic group - Any other ethnic group,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
654,Person search,2019-07-19T18:34:00+00:00,,,51.483607,-3.247589,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
655,Person search,2019-07-19T19:36:00+00:00,,,51.48022,-3.176026,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
656,Person search,2019-07-19T19:55:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
657,Person search,2019-07-19T20:33:00+00:00,,,51.481766,-3.2524490000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
658,Person search,2019-07-19T20:46:00+00:00,,,51.483717,-3.2398,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
659,Person search,2019-07-19T20:56:00+00:00,,,51.482397,-3.257334,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
660,Person search,2019-07-19T21:24:00+00:00,,,51.653954999999996,-3.8075930000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
661,Person search,2019-07-19T21:52:00+00:00,,,51.46346,-3.191991,Male,,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
662,Person search,2019-07-19T22:02:00+00:00,,,51.46346,-3.191991,Male,,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
663,Person search,2019-07-19T22:29:00+00:00,,,51.495998,-3.180725,Male,,Mixed/Multiple ethnic groups - White and Black African,Other,,,,,
664,Person search,2019-07-19T22:32:00+00:00,,,51.623647,-3.9569690000000004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
665,Person and Vehicle search,2019-07-19T22:36:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
666,Person search,2019-07-19T23:01:00+00:00,,,51.505603,-3.5774470000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
667,Person search,2019-07-19T23:42:00+00:00,,,51.703093,-3.422819,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
668,Person search,2019-07-20T00:14:00+00:00,,,51.480529,-3.257196,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
669,Person search,2019-07-20T00:38:00+00:00,,,51.763945,-3.385504,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
670,Person search,2019-07-20T01:06:00+00:00,,,51.483607,-3.247589,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
671,Person search,2019-07-20T01:13:00+00:00,,,51.712235,-3.436263,Male,,,,,,,,
672,Person search,2019-07-20T02:10:00+00:00,,,51.713698,-3.437279,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
673,Person search,2019-07-20T02:16:00+00:00,,,51.712235,-3.436263,Male,,,,,,,,
674,Person search,2019-07-20T03:13:00+00:00,,,51.623647,-3.9569690000000004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
675,Person search,2019-07-20T04:26:00+00:00,,,51.465011,-3.16645,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
676,Person search,2019-07-20T06:26:00+00:00,,,51.594937,-3.7835769999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
677,Person search,2019-07-20T08:30:00+00:00,,,51.47607,-3.204847,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
678,Person and Vehicle search,2019-07-20T11:27:00+00:00,,,51.658255,-3.903606,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
679,Person search,2019-07-20T12:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
680,Person search,2019-07-20T12:42:00+00:00,,,51.74425,-3.37889,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
681,Person search,2019-07-20T13:12:00+00:00,,,51.631282,-3.942343,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
682,Person search,2019-07-20T13:19:00+00:00,,,51.631282,-3.942343,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
683,Person search,2019-07-20T13:41:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
684,Person search,2019-07-20T14:45:00+00:00,,,51.860085999999995,-4.311955,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
685,Person search,2019-07-20T16:38:00+00:00,,,51.499663,-3.5704559999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
686,Person search,2019-07-20T16:39:00+00:00,,,51.416607,-3.2834980000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
687,Person search,2019-07-20T16:39:00+00:00,,,51.416607,-3.2834980000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
688,Person search,2019-07-20T16:39:00+00:00,,,51.416607,-3.2834980000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
689,Person search,2019-07-20T16:39:00+00:00,,,51.416607,-3.2834980000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
690,Person search,2019-07-20T16:39:00+00:00,,,51.416607,-3.2834980000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
691,Person search,2019-07-20T19:54:00+00:00,,,51.751242,-3.375351,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
692,Person search,2019-07-20T20:07:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - White and Asian,Asian,,,,,
693,Person search,2019-07-20T21:04:00+00:00,,,51.402202,-3.413905,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
694,Person search,2019-07-20T21:04:00+00:00,,,51.402202,-3.413905,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
695,Person search,2019-07-20T22:05:00+00:00,,,51.643217,-3.9617,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
696,Person search,2019-07-20T22:37:00+00:00,,,51.479154,-3.6961199999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
697,Person search,2019-07-20T22:41:00+00:00,,,51.640260999999995,-3.9647669999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
698,Person search,2019-07-21T00:08:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
699,Person search,2019-07-21T00:28:00+00:00,,,51.497181,-3.2223740000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
700,Person search,2019-07-21T00:31:00+00:00,,,51.480557,-3.180945,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
701,Person search,2019-07-21T01:23:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
702,Person search,2019-07-21T01:27:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
703,Person search,2019-07-21T01:34:00+00:00,,,51.627623,-3.941204,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,
704,Person search,2019-07-21T03:49:00+00:00,,,51.48114,-3.17929,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
705,Person search,2019-07-21T03:56:00+00:00,,,,,Male,,Other ethnic group - Any other ethnic group,White,,,,,
706,Person search,2019-07-21T05:10:00+00:00,,,51.495584,-3.243421,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
707,Person search,2019-07-21T06:37:00+00:00,,,51.52562,-3.26664,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
708,Person search,2019-07-21T07:07:00+00:00,,,51.47781,-3.201696,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
709,Person search,2019-07-21T07:29:00+00:00,,,51.485997999999995,-3.200327,Male,,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
710,Person search,2019-07-21T07:45:00+00:00,,,51.483818,-3.1803529999999998,Male,,Asian/Asian British - Any other Asian background,Asian,,,,,
711,Person search,2019-07-21T07:45:00+00:00,,,51.483818,-3.1803529999999998,Male,,Asian/Asian British - Any other Asian background,Asian,,,,,
712,Person search,2019-07-21T08:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
713,Person and Vehicle search,2019-07-21T09:22:00+00:00,,,51.466419,-3.165997,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
714,Person and Vehicle search,2019-07-21T09:22:00+00:00,,,51.466419,-3.165997,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
715,Person search,2019-07-21T09:31:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
716,Person search,2019-07-21T09:43:00+00:00,,,51.519627,-3.133514,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
717,Person and Vehicle search,2019-07-21T11:11:00+00:00,,,51.605470000000004,-3.9833809999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
718,Person and Vehicle search,2019-07-21T11:11:00+00:00,,,51.605470000000004,-3.9833809999999996,Male,,Black/African/Caribbean/Black British - African,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
719,Person and Vehicle search,2019-07-21T11:11:00+00:00,,,51.605470000000004,-3.9833809999999996,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
720,Person search,2019-07-21T11:46:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
721,Person search,2019-07-21T12:29:00+00:00,,,,,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
722,Person search,2019-07-21T13:42:00+00:00,,,51.485538,-3.181045,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
723,Person search,2019-07-21T14:15:00+00:00,,,51.621675,-3.9468730000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
724,Person search,2019-07-21T14:35:00+00:00,,,51.478594,-3.1785759999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,True,
725,Person search,2019-07-21T14:35:00+00:00,,,51.399153000000005,-3.416154,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
726,Person search,2019-07-21T14:49:00+00:00,,,51.52562,-3.26664,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
727,Person search,2019-07-21T15:02:00+00:00,,,51.496234,-3.170661,Male,,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Arrest,True,
728,Person search,2019-07-21T15:02:00+00:00,,,51.496234,-3.170661,Male,,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
729,Person search,2019-07-21T16:19:00+00:00,,,51.484475,-3.22588,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
730,Person search,2019-07-21T16:26:00+00:00,,,51.618415,-3.9514720000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
731,Person search,2019-07-21T17:00:00+00:00,,,51.487790000000004,-3.166225,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
732,Person search,2019-07-21T17:03:00+00:00,,,51.618415,-3.9514720000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
733,Person search,2019-07-21T17:03:00+00:00,,,51.618415,-3.9514720000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
734,Person search,2019-07-21T17:05:00+00:00,,,51.618415,-3.9514720000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
735,Person search,2019-07-21T17:20:00+00:00,,,51.618415,-3.9514720000000003,Female,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
736,Person search,2019-07-21T17:22:00+00:00,,,51.482183,-3.1900169999999997,Male,,Other ethnic group - Any other ethnic group,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
737,Person search,2019-07-21T17:51:00+00:00,,,51.487790000000004,-3.166225,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
738,Person search,2019-07-21T18:37:00+00:00,,,51.486088,-3.1709490000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
739,Person search,2019-07-21T18:53:00+00:00,,,51.488283,-3.166425,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
740,Person search,2019-07-21T19:06:00+00:00,,,51.488283,-3.166425,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
741,Person and Vehicle search,2019-07-21T20:42:00+00:00,,,51.4709,-3.141865,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
742,Person search,2019-07-21T22:05:00+00:00,,,51.514663,-3.57776,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
743,Person search,2019-07-21T22:14:00+00:00,,,51.504065000000004,-3.2270830000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
744,Person search,2019-07-21T22:14:00+00:00,,,51.504065000000004,-3.2270830000000004,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
745,Person search,2019-07-21T22:22:00+00:00,,,51.506945,-3.228572,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
746,Person search,2019-07-21T23:42:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
747,Person search,2019-07-22T01:21:00+00:00,,,51.537267,-3.384217,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
748,Person search,2019-07-22T01:36:00+00:00,,,51.465751000000004,-3.199177,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
