,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
487,Person search,2019-12-13T14:39:00+00:00,,,51.482008,-3.258418,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
488,Person search,2019-12-13T14:40:00+00:00,,,51.482008,-3.258418,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
489,Person search,2019-12-13T15:12:00+00:00,,,51.636658000000004,-3.952168,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
490,Person search,2019-12-13T15:30:00+00:00,,,51.60494,-3.3401379999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
491,Person search,2019-12-13T15:30:00+00:00,,,51.586619,-3.3166339999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
492,Person search,2019-12-13T16:03:00+00:00,,,51.518619,-3.187219,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
493,Person search,2019-12-13T16:10:00+00:00,,,51.482498,-3.176574,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
494,Person search,2019-12-13T16:15:00+00:00,,,51.636658000000004,-3.952168,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
495,Person search,2019-12-13T17:14:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
496,Person search,2019-12-13T17:43:00+00:00,,,51.627623,-3.941204,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
497,Person search,2019-12-13T18:30:00+00:00,,,51.476704999999995,-3.202546,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
498,Person search,2019-12-13T19:12:00+00:00,,,51.483059000000004,-3.176214,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
499,Person search,2019-12-13T21:10:00+00:00,,,51.63606,-3.9443099999999998,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
500,Person and Vehicle search,2019-12-13T21:10:00+00:00,,,51.621652000000005,-3.9826269999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
501,Person search,2019-12-13T21:13:00+00:00,,,51.63606,-3.9443099999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
502,Person search,2019-12-13T21:20:00+00:00,,,51.63606,-3.9443099999999998,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
503,Person search,2019-12-13T21:28:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
504,Person search,2019-12-13T21:38:00+00:00,,,,,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
505,Person search,2019-12-13T21:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
506,Person search,2019-12-13T22:35:00+00:00,,,51.439163,-3.179589,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
507,Person search,2019-12-13T22:35:00+00:00,,,51.445559,-3.167624,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
508,Person search,2019-12-13T22:45:00+00:00,,,51.444137,-3.187488,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
509,Person search,2019-12-13T22:50:00+00:00,,,51.656107,-3.805076,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
510,Person and Vehicle search,2019-12-13T22:50:00+00:00,,,51.445559,-3.167624,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
511,Person search,2019-12-14T00:40:00+00:00,,,51.560534999999994,-3.316558,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Khat or Cannabis warning,False,
512,Person search,2019-12-14T00:40:00+00:00,,,51.560534999999994,-3.316558,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
513,Person search,2019-12-14T01:00:00+00:00,,,51.490253,-3.142536,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
514,Person search,2019-12-14T01:00:00+00:00,,,51.490253,-3.142536,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
515,Person search,2019-12-14T01:41:00+00:00,,,51.475629999999995,-3.24858,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
516,Person search,2019-12-14T02:17:00+00:00,,,51.703093,-3.422819,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
517,Person search,2019-12-14T02:17:00+00:00,,,51.703093,-3.422819,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
518,Person search,2019-12-14T02:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
519,Person search,2019-12-14T02:30:00+00:00,,,51.484531,-3.163866,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
520,Person search,2019-12-14T02:30:00+00:00,,,51.483191999999995,-3.171004,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
521,Person search,2019-12-14T02:30:00+00:00,,,51.483191999999995,-3.171004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
522,Person search,2019-12-14T04:35:00+00:00,,,51.492979,-3.1706790000000002,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
523,Person search,2019-12-14T09:43:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
524,Person search,2019-12-14T11:46:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
525,Person search,2019-12-14T12:01:00+00:00,,,51.618244,-3.943332,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
526,Person search,2019-12-14T12:24:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
527,Person and Vehicle search,2019-12-14T12:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
528,Person search,2019-12-14T12:36:00+00:00,,,51.666827000000005,-3.9255410000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
529,Person search,2019-12-14T12:45:00+00:00,,,51.476545,-3.184715,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,Summons / charged by post,False,
530,Person search,2019-12-14T13:10:00+00:00,,,51.476106,-3.182745,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
531,Person search,2019-12-14T13:30:00+00:00,,,51.639994,-3.946791,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
532,Person search,2019-12-14T13:35:00+00:00,,,51.639994,-3.946791,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
533,Person search,2019-12-14T14:41:00+00:00,,,51.662771,-3.8073370000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
534,Person search,2019-12-14T14:41:00+00:00,,,51.662771,-3.8073370000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
535,Person search,2019-12-14T14:41:00+00:00,,,51.662771,-3.8073370000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
536,Person search,2019-12-14T15:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
537,Person search,2019-12-14T15:05:00+00:00,,,51.627213,-3.942039,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
538,Person search,2019-12-14T15:06:00+00:00,,,51.627213,-3.942039,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
539,Person search,2019-12-14T15:20:00+00:00,,,51.475266999999995,-3.174991,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
540,Person search,2019-12-14T15:25:00+00:00,,,51.482496999999995,-3.174054,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
541,Person search,2019-12-14T15:27:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
542,Person search,2019-12-14T15:41:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
543,Person search,2019-12-14T15:47:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
544,Person search,2019-12-14T16:11:00+00:00,,,51.634309,-3.9807660000000005,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
545,Person search,2019-12-14T16:12:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
546,Person search,2019-12-14T16:45:00+00:00,,,51.401645,-3.271032,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
547,Person search,2019-12-14T16:45:00+00:00,,,51.401645,-3.271032,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,
548,Person search,2019-12-14T17:11:00+00:00,,,51.619553,-3.965215,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
549,Person search,2019-12-14T17:30:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
550,Person search,2019-12-14T17:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
551,Person search,2019-12-14T19:35:00+00:00,,,51.479605,-3.177277,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
552,Person search,2019-12-14T20:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Khat or Cannabis warning,False,
553,Person search,2019-12-14T20:25:00+00:00,,,51.635407,-3.445221,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,
554,Person and Vehicle search,2019-12-14T21:20:00+00:00,,,51.503583,-3.559713,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
555,Person search,2019-12-14T21:45:00+00:00,,,51.585601000000004,-3.77009,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,True,
556,Person search,2019-12-14T22:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
557,Person search,2019-12-14T22:34:00+00:00,,,51.505603,-3.5774470000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,
558,Person search,2019-12-14T22:35:00+00:00,,,51.505603,-3.5774470000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
559,Person search,2019-12-14T22:38:00+00:00,,,51.505603,-3.5774470000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
560,Person search,2019-12-14T22:43:00+00:00,,,51.656698,-3.80695,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,
561,Person and Vehicle search,2019-12-14T23:09:00+00:00,,,51.517229,-3.574131,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
562,Person search,2019-12-15T00:45:00+00:00,,,51.508129,-3.577491,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
563,Person search,2019-12-15T01:10:00+00:00,,,51.478384000000005,-3.2028060000000003,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
564,Person search,2019-12-15T01:11:00+00:00,,,51.478384000000005,-3.2028060000000003,Female,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
565,Person search,2019-12-15T01:12:00+00:00,,,51.478384000000005,-3.2028060000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
566,Person search,2019-12-15T01:30:00+00:00,,,51.478384000000005,-3.2028060000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
567,Person and Vehicle search,2019-12-15T02:30:00+00:00,,,51.509978000000004,-3.600338,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,
568,Person and Vehicle search,2019-12-15T02:30:00+00:00,,,51.509978000000004,-3.600338,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
569,Person and Vehicle search,2019-12-15T03:36:00+00:00,,,51.495958,-3.5697669999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
570,Person search,2019-12-15T11:30:00+00:00,,,51.482498,-3.176574,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
571,Person search,2019-12-15T12:12:00+00:00,,,51.521573,-3.185869,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Articles for use in criminal damage,Community resolution,False,
572,Person search,2019-12-15T13:04:00+00:00,,,,,Female,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
573,Person search,2019-12-15T13:15:00+00:00,,,51.741282,-3.384318,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,Arrest,False,
574,Person search,2019-12-15T13:30:00+00:00,,,51.476675,-3.239955,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
575,Person search,2019-12-15T14:00:00+00:00,,,51.482498,-3.176574,Male,,White - Any other White background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
576,Person search,2019-12-15T14:10:00+00:00,,,51.482498,-3.176574,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
577,Person and Vehicle search,2019-12-15T14:33:00+00:00,,,51.515060999999996,-3.114579,Male,,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
578,Person and Vehicle search,2019-12-15T14:33:00+00:00,,,51.506876,-3.132707,Male,,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
579,Person search,2019-12-15T16:07:00+00:00,,,51.417377,-3.177604,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
580,Person search,2019-12-15T16:22:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Khat or Cannabis warning,False,
581,Person search,2019-12-15T19:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
582,Person and Vehicle search,2019-12-15T20:55:00+00:00,,,51.522451000000004,-3.569006,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
583,Person search,2019-12-15T20:57:00+00:00,,,51.522451000000004,-3.569006,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
584,Person search,2019-12-15T20:57:00+00:00,,,51.522451000000004,-3.569006,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,
585,Person search,2019-12-15T21:00:00+00:00,,,51.522451000000004,-3.569006,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
586,Person search,2019-12-15T21:30:00+00:00,,,51.475532,-3.5573589999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
587,Person search,2019-12-15T22:25:00+00:00,,,51.564238,-4.080536,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
588,Person search,2019-12-15T22:25:00+00:00,,,51.564238,-4.080536,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
589,Person search,2019-12-15T22:44:00+00:00,,,51.564238,-4.080536,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
590,Person and Vehicle search,2019-12-15T22:45:00+00:00,,,51.564238,-4.080536,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
591,Person search,2019-12-15T22:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
592,Person search,2019-12-15T22:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
593,Person and Vehicle search,2019-12-16T02:00:00+00:00,,,51.536586,-3.247768,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
594,Person search,2019-12-16T02:20:00+00:00,,,51.750765,-3.386912,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
595,Person search,2019-12-16T02:22:00+00:00,,,51.749581,-3.386658,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
596,Person search,2019-12-16T04:05:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
597,Person search,2019-12-16T10:10:00+00:00,,,51.435672,-3.175255,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Khat or Cannabis warning,False,
598,Person search,2019-12-16T15:00:00+00:00,,,51.52065,-3.115998,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
599,Person search,2019-12-16T15:11:00+00:00,,,,,Male,,White - Any other White background,White,,,,False,
600,Person search,2019-12-16T15:35:00+00:00,,,51.482397,-3.257334,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
601,Person search,2019-12-16T15:59:00+00:00,,,51.493748,-3.175639,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
602,Person search,2019-12-16T16:03:00+00:00,,,51.605828,-3.339471,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
603,Person search,2019-12-16T16:18:00+00:00,,,51.520648,-3.584021,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
604,Person and Vehicle search,2019-12-16T18:10:00+00:00,,,51.49924,-3.609586,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
605,Person search,2019-12-16T18:20:00+00:00,,,51.672506,-3.3734559999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Khat or Cannabis warning,False,
606,Person and Vehicle search,2019-12-16T19:25:00+00:00,,,51.530407000000004,-3.498277,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
607,Person and Vehicle search,2019-12-16T19:25:00+00:00,,,51.530407000000004,-3.498277,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
608,Person search,2019-12-16T19:32:00+00:00,,,51.530407000000004,-3.498277,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
609,Person search,2019-12-16T19:32:00+00:00,,,51.530407000000004,-3.498277,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
610,Person search,2019-12-16T21:09:00+00:00,,,51.482496999999995,-3.174054,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
611,Person search,2019-12-16T21:13:00+00:00,,,51.486167,-3.174811,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
612,Person search,2019-12-16T21:13:00+00:00,,,51.486167,-3.174811,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
613,Person search,2019-12-16T21:45:00+00:00,,,51.482455,-3.162935,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
614,Person search,2019-12-16T21:45:00+00:00,,,51.482455,-3.162935,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
615,Person and Vehicle search,2019-12-16T21:51:00+00:00,,,51.511154,-3.432177,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
616,Person and Vehicle search,2019-12-16T23:03:00+00:00,,,51.492925,-3.173371,Male,,Asian/Asian British - Any other Asian background,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
617,Person and Vehicle search,2019-12-16T23:40:00+00:00,,,51.510048,-3.118823,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
618,Person search,2019-12-16T23:50:00+00:00,,,51.634995,-3.941302,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
619,Person search,2019-12-17T00:15:00+00:00,,,51.660649,-3.5030900000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
620,Person search,2019-12-17T00:16:00+00:00,,,51.482476,-3.167141,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
621,Person search,2019-12-17T00:30:00+00:00,,,51.661333,-3.505874,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
622,Person search,2019-12-17T01:20:00+00:00,,,51.486789,-3.2417700000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
