,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
292,Person search,2020-03-09T19:00:00+00:00,,,51.590559000000006,-3.309328,Male,,Other ethnic group - Not stated,,,,,,
293,Person search,2020-03-09T19:25:00+00:00,,,51.713617,-3.4460629999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
294,Person search,2020-03-09T19:25:00+00:00,,,51.713617,-3.4460629999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
295,Person search,2020-03-09T19:30:00+00:00,,,51.713617,-3.4460629999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
296,Person search,2020-03-09T19:30:00+00:00,,,51.71356,-3.4477839999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
297,Person search,2020-03-09T19:35:00+00:00,,,51.713617,-3.4460629999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
298,Person search,2020-03-09T22:25:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
299,Person search,2020-03-09T22:50:00+00:00,,,51.481403,-3.153778,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
300,Person search,2020-03-09T23:03:00+00:00,,,51.60908,-3.978382,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,True,
301,Person search,2020-03-10T03:27:00+00:00,,,51.576674,-3.006988,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
302,Person search,2020-03-10T11:04:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
303,Person search,2020-03-10T11:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,
304,Person search,2020-03-10T12:15:00+00:00,,,51.406395,-3.265025,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
305,Person search,2020-03-10T16:22:00+00:00,,,51.481807,-3.174655,Female,,,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,
306,Person search,2020-03-10T17:00:00+00:00,,,51.483651,-3.172859,Male,,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
307,Person search,2020-03-10T18:15:00+00:00,,,51.653859999999995,-3.891221,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
308,Person search,2020-03-10T18:33:00+00:00,,,51.495168,-3.167537,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
309,Person search,2020-03-10T18:45:00+00:00,,,51.65596,-3.890932,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
310,Person search,2020-03-10T19:06:00+00:00,,,51.628413,-3.9412519999999995,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
311,Person search,2020-03-10T19:10:00+00:00,,,51.628413,-3.9412519999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
312,Person search,2020-03-10T19:28:00+00:00,,,51.628413,-3.9412519999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,
313,Person search,2020-03-10T20:08:00+00:00,,,51.472643,-3.1783650000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,
314,Person search,2020-03-10T21:35:00+00:00,,,51.492096000000004,-3.161812,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Caution (simple or conditional),True,
315,Person search,2020-03-10T22:06:00+00:00,,,51.624704,-3.942582,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
316,Person search,2020-03-10T22:08:00+00:00,,,51.624704,-3.942582,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
317,Person search,2020-03-10T22:15:00+00:00,,,51.624704,-3.942582,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
318,Person and Vehicle search,2020-03-10T22:50:00+00:00,,,51.700101000000004,-3.426342,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
319,Person and Vehicle search,2020-03-10T22:50:00+00:00,,,51.700101000000004,-3.426342,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,
320,Person search,2020-03-10T23:14:00+00:00,,,51.659105,-3.8804510000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,
321,Person search,2020-03-11T02:40:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
322,Person search,2020-03-11T02:45:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
323,Person search,2020-03-11T02:45:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
324,Person and Vehicle search,2020-03-11T03:57:00+00:00,,,51.663647999999995,-3.931263,Male,,Other ethnic group - Not stated,White,,,A no further action disposal,False,
325,Person and Vehicle search,2020-03-11T03:57:00+00:00,,,51.663647999999995,-3.931263,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,
326,Person search,2020-03-11T04:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
327,Person search,2020-03-11T08:00:00+00:00,,,51.458518,-3.186306,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,
328,Person search,2020-03-11T11:35:00+00:00,,,51.598009999999995,-3.343775,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
329,Person search,2020-03-11T12:20:00+00:00,,,51.465554,-3.175145,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
330,Person search,2020-03-11T12:27:00+00:00,,,51.486799,-3.154577,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
331,Person search,2020-03-11T12:27:00+00:00,,,51.486799,-3.154577,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
332,Person search,2020-03-11T12:35:00+00:00,,,51.683042,-3.7806879999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
333,Person search,2020-03-11T12:35:00+00:00,,,51.683042,-3.7806879999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
334,Person search,2020-03-11T12:36:00+00:00,,,51.486799,-3.154577,Female,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
335,Person search,2020-03-11T12:36:00+00:00,,,51.486799,-3.154577,Female,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
336,Person search,2020-03-11T13:04:00+00:00,,,51.487406,-3.15959,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
337,Person search,2020-03-11T13:19:00+00:00,,,51.522277,-3.18828,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
338,Person search,2020-03-11T13:21:00+00:00,,,51.522277,-3.18828,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
339,Person and Vehicle search,2020-03-11T14:30:00+00:00,,,51.497498,-3.183602,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
340,Person and Vehicle search,2020-03-11T16:18:00+00:00,,,51.472745,-3.179894,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
341,Person search,2020-03-11T16:50:00+00:00,,,51.492777000000004,-3.168398,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
342,Person and Vehicle search,2020-03-11T16:55:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
343,Person search,2020-03-11T18:41:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
344,Person search,2020-03-11T19:40:00+00:00,,,51.482496999999995,-3.174054,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
345,Person search,2020-03-11T21:11:00+00:00,,,51.484790999999994,-3.154857,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
346,Person search,2020-03-11T21:50:00+00:00,,,51.63004,-3.4553519999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,
347,Person and Vehicle search,2020-03-11T22:45:00+00:00,,,51.63004,-3.4553519999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
348,Person search,2020-03-12T01:16:00+00:00,,,51.498506,-3.252735,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
349,Person search,2020-03-12T01:48:00+00:00,,,51.490331,-3.241017,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
350,Person search,2020-03-12T02:02:00+00:00,,,51.61926,-3.939532,Male,,Asian/Asian British - Any other Asian background,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
351,Person search,2020-03-12T02:50:00+00:00,,,51.476335999999996,-3.1875459999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
352,Person and Vehicle search,2020-03-12T10:11:00+00:00,,,51.65403,-3.951166,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,True,
353,Person search,2020-03-12T12:43:00+00:00,,,51.586551,-3.475108,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
354,Person search,2020-03-12T13:00:00+00:00,,,51.481895,-3.160386,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
355,Person search,2020-03-12T13:15:00+00:00,,,51.664634,-3.808408,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
356,Person and Vehicle search,2020-03-12T13:29:00+00:00,,,51.500890999999996,-3.186816,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
357,Person search,2020-03-12T13:30:00+00:00,,,51.662771,-3.8073370000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
358,Person search,2020-03-12T13:43:00+00:00,,,51.48879,-3.1732650000000002,Male,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
359,Person search,2020-03-12T13:44:00+00:00,,,51.48879,-3.1732650000000002,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
360,Person search,2020-03-12T13:45:00+00:00,,,50.806267,-3.1650650000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
361,Person search,2020-03-12T14:30:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
362,Person search,2020-03-12T15:29:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
363,Person and Vehicle search,2020-03-12T16:16:00+00:00,,,51.499101,-3.172622,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
364,Person search,2020-03-12T16:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
365,Person search,2020-03-12T17:05:00+00:00,,,51.662124,-3.806747,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,
366,Person search,2020-03-12T17:15:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
367,Person search,2020-03-12T17:20:00+00:00,,,51.662124,-3.806747,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
368,Person search,2020-03-12T18:42:00+00:00,,,51.47781,-3.201696,Male,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
369,Person search,2020-03-12T18:50:00+00:00,,,51.656234000000005,-3.807872,,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
370,Person search,2020-03-12T19:21:00+00:00,,,51.656234000000005,-3.807872,Male,,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
371,Person search,2020-03-12T20:40:00+00:00,,,51.477740999999995,-3.1775599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
372,Person and Vehicle search,2020-03-12T23:11:00+00:00,,,51.612018,-3.408357,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
373,Person search,2020-03-12T23:30:00+00:00,,,51.478643,-3.195929,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
374,Person search,2020-03-13T01:17:00+00:00,,,51.475048,-3.185123,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
375,Person search,2020-03-13T06:40:00+00:00,,,51.48114,-3.17929,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
376,Person search,2020-03-13T10:55:00+00:00,,,51.505603,-3.5774470000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,
377,Person search,2020-03-13T11:57:00+00:00,,,51.616803999999995,-3.961789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
378,Person search,2020-03-13T14:40:00+00:00,,,51.533273,-3.191104,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
379,Person search,2020-03-13T14:44:00+00:00,,,51.527985,-3.196415,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
380,Person search,2020-03-13T14:44:00+00:00,,,51.527985,-3.196415,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
381,Person search,2020-03-13T15:15:00+00:00,,,51.481806,-3.156683,Female,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,True,
382,Person search,2020-03-13T17:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,
383,Person and Vehicle search,2020-03-13T17:50:00+00:00,,,51.627693,-3.5426269999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
384,Person search,2020-03-13T21:00:00+00:00,,,51.463077,-3.164789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
385,Person search,2020-03-13T21:06:00+00:00,,,51.463077,-3.164789,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
386,Person search,2020-03-13T22:05:00+00:00,,,51.419612,-3.267619,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
387,Person search,2020-03-14T02:00:00+00:00,,,51.482397,-3.257334,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
388,Person search,2020-03-14T02:25:00+00:00,,,51.399087,-3.284589,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
389,Person search,2020-03-14T05:01:00+00:00,,,51.480329,-3.242171,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
390,Person search,2020-03-14T07:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
391,Person search,2020-03-14T09:45:00+00:00,,,51.506876,-3.132707,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
392,Person search,2020-03-14T11:24:00+00:00,,,51.504782,-3.127886,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
393,Person search,2020-03-14T14:00:00+00:00,,,51.480267,-3.235271,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Khat or Cannabis warning,True,
394,Person search,2020-03-14T16:50:00+00:00,,,51.468942,-3.1878290000000002,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
395,Person search,2020-03-14T16:55:00+00:00,,,51.468942,-3.1878290000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
396,Person search,2020-03-14T17:30:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
397,Person search,2020-03-14T17:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,,,,,,
398,Person search,2020-03-14T18:50:00+00:00,,,51.520496,-3.701461,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,True,
399,Person search,2020-03-14T19:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
400,Person search,2020-03-14T19:00:00+00:00,,,,,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
401,Person search,2020-03-14T19:00:00+00:00,,,,,Male,,,,,,,,
402,Person search,2020-03-14T19:10:00+00:00,,,51.598167,-2.981244,Male,,Asian/Asian British - Any other Asian background,Asian,Firearms Act 1968 (section 47),,A no further action disposal,False,
403,Person search,2020-03-14T19:10:00+00:00,,,51.598167,-2.981244,Male,,Asian/Asian British - Any other Asian background,Asian,Firearms Act 1968 (section 47),,A no further action disposal,False,
404,Person search,2020-03-14T19:28:00+00:00,,,51.596905,-2.982618,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),,A no further action disposal,False,
405,Person search,2020-03-14T19:50:00+00:00,,,51.445559,-3.167624,Female,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
406,Person search,2020-03-14T19:53:00+00:00,,,51.445559,-3.167624,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
407,Person search,2020-03-14T20:20:00+00:00,,,51.471385,-3.176518,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
408,Person search,2020-03-14T21:03:00+00:00,,,51.480557,-3.180945,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
409,Person search,2020-03-14T21:09:00+00:00,,,51.480799,-3.179266,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
410,Person search,2020-03-14T22:38:00+00:00,,,51.479883,-3.18087,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
411,Person search,2020-03-14T23:05:00+00:00,,,51.399087,-3.284589,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
412,Person search,2020-03-14T23:55:00+00:00,,,51.407090000000004,-3.2597240000000003,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
413,Person and Vehicle search,2020-03-15T00:08:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,True,
414,Person search,2020-03-15T00:18:00+00:00,,,51.471385,-3.176518,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
415,Person search,2020-03-15T00:27:00+00:00,,,51.471385,-3.176518,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
416,Person search,2020-03-15T00:34:00+00:00,,,51.403154,-3.2736330000000002,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,
417,Person search,2020-03-15T00:42:00+00:00,,,51.457827,-3.184403,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
418,Person search,2020-03-15T01:00:00+00:00,,,51.483059000000004,-3.176214,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
419,Person search,2020-03-15T04:05:00+00:00,,,51.399087,-3.284589,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
420,Person search,2020-03-15T13:28:00+00:00,,,51.486799,-3.154577,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
421,Person search,2020-03-15T15:30:00+00:00,,,51.508139,-3.578789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
422,Person search,2020-03-15T15:32:00+00:00,,,51.508139,-3.578789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
423,Person search,2020-03-15T15:34:00+00:00,,,51.508139,-3.578789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
424,Person search,2020-03-15T15:38:00+00:00,,,51.508139,-3.578789,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
425,Person and Vehicle search,2020-03-15T15:48:00+00:00,,,51.463077,-3.164789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
426,Person and Vehicle search,2020-03-15T15:48:00+00:00,,,51.463077,-3.164789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
427,Person search,2020-03-15T16:07:00+00:00,,,51.464217,-3.164918,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
428,Person search,2020-03-15T16:14:00+00:00,,,51.516298,-3.581867,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
429,Person search,2020-03-15T18:02:00+00:00,,,51.413948,-3.2583450000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
430,Person search,2020-03-15T18:02:00+00:00,,,51.416325,-3.2555490000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
431,Person search,2020-03-15T18:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
432,Person search,2020-03-15T18:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
433,Person search,2020-03-15T18:29:00+00:00,,,51.493706,-3.163596,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,False,
434,Person search,2020-03-15T18:30:00+00:00,,,51.535111,-3.388621,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
435,Person search,2020-03-15T18:50:00+00:00,,,51.41449,-3.2564759999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
436,Person search,2020-03-15T19:05:00+00:00,,,51.481327,-3.160602,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
437,Person search,2020-03-15T19:30:00+00:00,,,51.481327,-3.160602,Male,,,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
