,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
521,Person search,2020-04-15T18:23:00+00:00,,,51.500890999999996,-3.186816,Male,,Mixed/Multiple ethnic groups - White and Asian,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
522,Person search,2020-04-15T18:25:00+00:00,,,51.500890999999996,-3.186816,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
523,Person search,2020-04-15T18:30:00+00:00,,,51.597266,-3.334137,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
524,Person and Vehicle search,2020-04-15T18:40:00+00:00,,,51.521473,-3.14437,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
525,Person and Vehicle search,2020-04-15T18:40:00+00:00,,,51.521473,-3.14437,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
526,Person search,2020-04-15T18:45:00+00:00,,,51.476207,-3.1727119999999998,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
527,Person search,2020-04-15T19:00:00+00:00,,,51.488802,-3.144703,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
528,Person search,2020-04-15T19:06:00+00:00,,,51.475266999999995,-3.174991,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
529,Person search,2020-04-15T19:54:00+00:00,,,51.465554,-3.176037,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
530,Person search,2020-04-15T19:56:00+00:00,,,51.467649,-3.181432,Female,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
531,Person search,2020-04-15T20:20:00+00:00,,,51.474693,-3.190009,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
532,Person search,2020-04-15T21:30:00+00:00,,,51.482008,-3.258418,Male,,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Khat or Cannabis warning,False,
533,Person search,2020-04-15T21:41:00+00:00,,,51.47214,-3.248672,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
534,Person and Vehicle search,2020-04-15T21:54:00+00:00,,,51.476679,-3.167741,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
535,Person search,2020-04-15T21:57:00+00:00,,,51.482741,-3.247925,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
536,Person search,2020-04-15T22:00:00+00:00,,,51.482008,-3.258418,Female,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,False,
537,Person search,2020-04-15T22:04:00+00:00,,,51.476679,-3.167741,Male,,,,,,,,
538,Person search,2020-04-15T22:14:00+00:00,,,51.492467,-3.245641,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
539,Person search,2020-04-15T22:14:00+00:00,,,51.492467,-3.245641,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
540,Person search,2020-04-15T22:28:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
541,Person search,2020-04-16T02:00:00+00:00,,,51.469838,-3.169309,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
542,Person search,2020-04-16T02:10:00+00:00,,,51.469838,-3.169309,Female,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
543,Person and Vehicle search,2020-04-16T03:00:00+00:00,,,51.457827,-3.184403,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
544,Person search,2020-04-16T11:19:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
545,Person search,2020-04-16T11:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
546,Person search,2020-04-16T11:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
547,Person search,2020-04-16T12:23:00+00:00,,,51.410343,-3.260777,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
548,Person search,2020-04-16T13:37:00+00:00,,,51.613196,-3.95925,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
549,Person search,2020-04-16T13:47:00+00:00,,,51.480314,-3.179139,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
550,Person search,2020-04-16T14:17:00+00:00,,,,,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
551,Person search,2020-04-16T14:30:00+00:00,,,51.465655,-3.159528,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
552,Person search,2020-04-16T14:33:00+00:00,,,51.465655,-3.159528,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
553,Person search,2020-04-16T14:45:00+00:00,,,51.613997999999995,-3.954821,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
554,Person search,2020-04-16T15:08:00+00:00,,,51.464783000000004,-3.163191,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
555,Person search,2020-04-16T15:10:00+00:00,,,51.627623,-3.941204,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
556,Person search,2020-04-16T15:11:00+00:00,,,51.617092,-3.952108,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
557,Person search,2020-04-16T15:51:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
558,Person search,2020-04-16T16:10:00+00:00,,,51.491171,-3.168054,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
559,Person search,2020-04-16T16:46:00+00:00,,,,,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
560,Person search,2020-04-16T16:46:00+00:00,,,51.630066,-3.93917,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
561,Person search,2020-04-16T16:52:00+00:00,,,51.48879,-3.1732650000000002,Male,,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
562,Person search,2020-04-16T17:02:00+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,Asian,,,,,
563,Person search,2020-04-16T17:10:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
564,Person search,2020-04-16T17:33:00+00:00,,,51.519051,-3.112932,Male,,Black/African/Caribbean/Black British - African,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
565,Person search,2020-04-16T17:34:00+00:00,,,51.521578999999996,-3.112835,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
566,Person search,2020-04-16T17:36:00+00:00,,,51.519051,-3.112932,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
567,Person search,2020-04-16T19:18:00+00:00,,,51.468809,-3.189381,Female,,Mixed/Multiple ethnic groups - White and Black African,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
568,Person search,2020-04-16T19:24:00+00:00,,,51.596939,-3.343079,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
569,Person search,2020-04-16T19:27:00+00:00,,,51.472745,-3.179894,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
570,Person search,2020-04-16T19:30:00+00:00,,,51.499413,-3.1455599999999997,Male,,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
571,Person search,2020-04-16T19:32:00+00:00,,,51.596939,-3.343079,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
572,Person search,2020-04-16T19:32:00+00:00,,,51.596939,-3.343079,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
573,Person search,2020-04-16T20:25:00+00:00,,,51.483129999999996,-3.157379,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
574,Person search,2020-04-16T21:00:00+00:00,,,51.603912,-3.3489739999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
575,Person search,2020-04-16T21:34:00+00:00,,,51.621578,-3.9429540000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
576,Person search,2020-04-16T22:04:00+00:00,,,51.658722999999995,-3.9490540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
577,Person search,2020-04-16T22:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
578,Person search,2020-04-16T22:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
579,Person search,2020-04-16T22:35:00+00:00,,,51.499041,-3.170546,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
580,Person and Vehicle search,2020-04-16T22:38:00+00:00,,,51.494908,-3.13823,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
581,Person search,2020-04-16T22:43:00+00:00,,,51.53174,-3.116586,Male,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
582,Person search,2020-04-16T22:47:00+00:00,,,51.482397,-3.257334,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
583,Person search,2020-04-17T00:00:00+00:00,,,51.479122,-3.255847,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
584,Person search,2020-04-17T00:07:00+00:00,,,51.472357,-3.168279,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
585,Person search,2020-04-17T00:09:00+00:00,,,51.472357,-3.168279,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
586,Person search,2020-04-17T00:10:00+00:00,,,51.472357,-3.168279,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
587,Person search,2020-04-17T00:12:00+00:00,,,51.472357,-3.168279,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
588,Person search,2020-04-17T00:20:00+00:00,,,51.469838,-3.169309,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
589,Person search,2020-04-17T00:30:00+00:00,,,51.469838,-3.169309,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
590,Person search,2020-04-17T01:23:00+00:00,,,51.470475,-3.167727,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Khat or Cannabis warning,True,
591,Person search,2020-04-17T01:24:00+00:00,,,51.470475,-3.167727,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
592,Person search,2020-04-17T01:49:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
593,Person search,2020-04-17T02:00:00+00:00,,,51.502662,-3.227967,Male,,,,,,,,
594,Person search,2020-04-17T02:00:00+00:00,,,51.470690000000005,-3.1874279999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
595,Person search,2020-04-17T04:00:00+00:00,,,51.594163,-3.7948370000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
596,Person search,2020-04-17T09:30:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
597,Person search,2020-04-17T10:37:00+00:00,,,51.617094,-3.9552,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
598,Person search,2020-04-17T12:15:00+00:00,,,51.60494,-3.3401379999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
599,Person search,2020-04-17T12:20:00+00:00,,,51.604651000000004,-3.340982,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
600,Person search,2020-04-17T12:29:00+00:00,,,51.66271,-3.806626,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
601,Person search,2020-04-17T15:15:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
602,Person search,2020-04-17T15:15:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
603,Person search,2020-04-17T15:15:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
604,Person search,2020-04-17T15:30:00+00:00,,,51.487406,-3.15959,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
605,Person and Vehicle search,2020-04-17T15:49:00+00:00,,,51.516788,-3.217581,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
606,Person search,2020-04-17T17:03:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
607,Person search,2020-04-17T18:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
608,Person search,2020-04-17T18:15:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
609,Person search,2020-04-17T18:19:00+00:00,,,51.566336,-3.3204629999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
610,Person search,2020-04-17T18:30:00+00:00,,,51.569896,-3.3220949999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,,,,,,
611,Person search,2020-04-17T18:30:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
612,Person and Vehicle search,2020-04-17T19:43:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Caribbean,Black,,,,,
613,Person search,2020-04-17T19:45:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
614,Person search,2020-04-17T20:25:00+00:00,,,51.493606,-3.181628,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
615,Person search,2020-04-17T21:20:00+00:00,,,51.486831,-3.140333,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
616,Person search,2020-04-17T21:20:00+00:00,,,51.486831,-3.140333,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
617,Person search,2020-04-17T22:00:00+00:00,,,51.48514,-3.221591,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
618,Person search,2020-04-17T22:04:00+00:00,,,51.48514,-3.221591,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
619,Person search,2020-04-17T22:04:00+00:00,,,51.48514,-3.221591,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
620,Person search,2020-04-17T22:16:00+00:00,,,51.469202,-3.170041,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
621,Person search,2020-04-17T22:16:00+00:00,,,51.469838,-3.169309,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
622,Person search,2020-04-17T22:21:00+00:00,,,51.469838,-3.169309,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
623,Person search,2020-04-17T22:22:00+00:00,,,51.469838,-3.169309,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
624,Person search,2020-04-17T22:23:00+00:00,,,51.469838,-3.171123,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
625,Person search,2020-04-17T23:16:00+00:00,,,51.480216999999996,-3.237502,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
626,Person search,2020-04-17T23:30:00+00:00,,,51.480216999999996,-3.237502,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
627,Person search,2020-04-17T23:46:00+00:00,,,51.463735,-3.186111,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
628,Person search,2020-04-17T23:48:00+00:00,,,51.473007,-3.186855,Male,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
629,Person search,2020-04-17T23:48:00+00:00,,,51.468809,-3.189381,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
630,Person search,2020-04-17T23:52:00+00:00,,,51.473007,-3.186855,Male,,,Other,,,,,
631,Person search,2020-04-17T23:53:00+00:00,,,51.480216999999996,-3.237502,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
632,Person search,2020-04-18T00:00:00+00:00,,,51.470690000000005,-3.1874279999999997,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
633,Person search,2020-04-18T00:34:00+00:00,,,51.465554,-3.176037,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
634,Person search,2020-04-18T00:55:00+00:00,,,51.473426,-3.17025,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
635,Person search,2020-04-18T00:58:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,,,,,
636,Person search,2020-04-18T00:58:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,,,,,
637,Person search,2020-04-18T02:43:00+00:00,,,51.475328000000005,-3.188542,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
638,Person and Vehicle search,2020-04-18T02:55:00+00:00,,,51.474653,-3.1886400000000004,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
639,Person search,2020-04-18T03:10:00+00:00,,,51.469838,-3.169309,Female,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
640,Person search,2020-04-18T07:05:00+00:00,,,51.418076,-3.262485,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
641,Person search,2020-04-18T10:12:00+00:00,,,51.473121,-3.173712,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
642,Person search,2020-04-18T10:40:00+00:00,,,51.489529,-3.241182,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
643,Person search,2020-04-18T12:15:00+00:00,,,51.488394,-3.1543,Male,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
644,Person search,2020-04-18T12:17:00+00:00,,,51.477201,-3.1559180000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
645,Person search,2020-04-18T12:30:00+00:00,,,51.488394,-3.1543,Male,,Mixed/Multiple ethnic groups - White and Black African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
646,Person search,2020-04-18T13:25:00+00:00,,,51.627623,-3.941204,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
647,Person and Vehicle search,2020-04-18T13:25:00+00:00,,,51.766303,-3.358361,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
648,Person and Vehicle search,2020-04-18T13:25:00+00:00,,,51.766303,-3.358361,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
649,Person search,2020-04-18T13:25:00+00:00,,,51.766303,-3.358361,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
650,Person search,2020-04-18T13:28:00+00:00,,,51.487671,-3.171897,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
651,Person search,2020-04-18T14:55:00+00:00,,,51.587235,-3.426326,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
652,Person search,2020-04-18T15:00:00+00:00,,,51.470451000000004,-3.156482,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
653,Person search,2020-04-18T15:00:00+00:00,,,51.470451000000004,-3.156482,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
654,Person search,2020-04-18T15:25:00+00:00,,,51.620278000000006,-3.9573160000000005,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
655,Person search,2020-04-18T15:42:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
656,Person search,2020-04-18T15:56:00+00:00,,,51.481505,-3.189466,Male,,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
657,Person search,2020-04-18T17:06:00+00:00,,,51.473121,-3.173712,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
658,Person and Vehicle search,2020-04-18T17:15:00+00:00,,,51.516069,-3.103996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
659,Person search,2020-04-18T17:19:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
