,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
1025,Person search,2020-05-20T15:10:00+00:00,,,51.628844,-3.946732,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1026,Person search,2020-05-20T15:50:00+00:00,,,51.632359,-3.9726470000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1027,Person search,2020-05-20T16:10:00+00:00,,,51.414997,-3.253571,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1028,Person search,2020-05-20T16:10:00+00:00,,,51.415890000000005,-3.2550619999999997,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1029,Person and Vehicle search,2020-05-20T16:13:00+00:00,,,51.414997,-3.253571,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1030,Person search,2020-05-20T16:15:00+00:00,,,51.415890000000005,-3.2550619999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1031,Person search,2020-05-20T17:02:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1032,Person search,2020-05-20T17:34:00+00:00,,,51.601603000000004,-3.342538,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1033,Person search,2020-05-20T18:26:00+00:00,,,51.601954,-3.3448870000000004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1034,Person search,2020-05-20T18:58:00+00:00,,,51.475698,-3.1686959999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Khat or Cannabis warning,False,
1035,Person search,2020-05-20T19:38:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
1036,Person search,2020-05-20T20:39:00+00:00,,,51.647469,-4.045014,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1037,Person search,2020-05-20T20:55:00+00:00,,,51.4041,-3.282573,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1038,Person search,2020-05-20T21:09:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1039,Person search,2020-05-20T21:20:00+00:00,,,51.604704999999996,-3.337012,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
1040,Person search,2020-05-20T21:30:00+00:00,,,51.406021,-3.285358,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1041,Person and Vehicle search,2020-05-20T21:35:00+00:00,,,51.566108,-3.604199,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1042,Person search,2020-05-20T22:00:00+00:00,,,51.566108,-3.604199,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Khat or Cannabis warning,True,
1043,Person search,2020-05-20T22:00:00+00:00,,,51.566108,-3.604199,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
1044,Person search,2020-05-20T22:00:00+00:00,,,51.566108,-3.604199,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1045,Person and Vehicle search,2020-05-20T22:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1046,Person search,2020-05-20T22:34:00+00:00,,,51.514953999999996,-3.108855,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1047,Person search,2020-05-20T22:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1048,Person search,2020-05-20T23:06:00+00:00,,,51.47781,-3.201696,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1049,Person search,2020-05-20T23:15:00+00:00,,,51.526994,-3.189542,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1050,Person search,2020-05-20T23:23:00+00:00,,,51.487406,-3.15959,Male,,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1051,Person search,2020-05-20T23:50:00+00:00,,,51.488183,-3.164694,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1052,Person search,2020-05-20T23:50:00+00:00,,,51.488183,-3.164694,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1053,Person search,2020-05-21T00:10:00+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1054,Person search,2020-05-21T00:15:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1055,Person search,2020-05-21T01:40:00+00:00,,,51.512997999999996,-3.163151,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1056,Person search,2020-05-21T01:45:00+00:00,,,51.500792,-3.160837,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1057,Person search,2020-05-21T01:45:00+00:00,,,51.500792,-3.160837,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1058,Person search,2020-05-21T02:00:00+00:00,,,51.659369,-3.926815,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1059,Person search,2020-05-21T02:23:00+00:00,,,51.478614,-3.2135830000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1060,Person search,2020-05-21T02:30:00+00:00,,,51.659369,-3.926815,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1061,Person search,2020-05-21T03:20:00+00:00,,,51.487583,-3.1304,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1062,Person search,2020-05-21T11:53:00+00:00,,,51.600102,-3.99506,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1063,Person search,2020-05-21T11:55:00+00:00,,,51.600102,-3.99506,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1064,Person search,2020-05-21T14:00:00+00:00,,,51.513391999999996,-3.577947,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1065,Person search,2020-05-21T16:20:00+00:00,,,51.482498,-3.176574,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
1066,Person search,2020-05-21T16:45:00+00:00,,,51.522861,-3.692122,Male,,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1067,Person search,2020-05-21T16:45:00+00:00,,,51.522861,-3.692122,Male,,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1068,Person search,2020-05-21T19:15:00+00:00,,,51.50932,-3.575861,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1069,Person search,2020-05-21T19:15:00+00:00,,,51.50932,-3.575861,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1070,Person search,2020-05-21T19:30:00+00:00,,,51.612093,-3.971421,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1071,Person search,2020-05-21T23:05:00+00:00,,,51.526164,-3.259592,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1072,Person search,2020-05-21T23:28:00+00:00,,,,,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1073,Person search,2020-05-21T23:58:00+00:00,,,51.505565999999995,-3.5389019999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1074,Person search,2020-05-22T00:15:00+00:00,,,51.505565999999995,-3.5389019999999998,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1075,Person and Vehicle search,2020-05-22T00:40:00+00:00,,,51.482183,-3.1900169999999997,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1076,Person search,2020-05-22T01:03:00+00:00,,,51.481207,-3.156308,Male,,Asian/Asian British - Any other Asian background,Other,,,,,
1077,Person search,2020-05-22T01:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1078,Person search,2020-05-22T01:55:00+00:00,,,51.448557,-3.178896,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1079,Person search,2020-05-22T02:15:00+00:00,,,,,Male,,White - Any other White background,White,,,,,
1080,Person search,2020-05-22T03:00:00+00:00,,,51.480529,-3.257196,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1081,Person search,2020-05-22T07:09:00+00:00,,,,,Female,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1082,Person search,2020-05-22T07:09:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1083,Person search,2020-05-22T08:58:00+00:00,,,51.485381,-3.160748,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1084,Person search,2020-05-22T10:51:00+00:00,,,51.610359,-3.6610160000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Penalty Notice for Disorder,False,
1085,Person search,2020-05-22T12:04:00+00:00,,,51.625820000000004,-3.948524,Male,,Asian/Asian British - Any other Asian background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1086,Person and Vehicle search,2020-05-22T12:20:00+00:00,,,51.481403,-3.153778,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1087,Person search,2020-05-22T13:50:00+00:00,,,51.403566,-3.279625,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1088,Person search,2020-05-22T14:00:00+00:00,,,51.520648,-3.584021,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1089,Person search,2020-05-22T14:00:00+00:00,,,51.520648,-3.584021,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1090,Person search,2020-05-22T14:10:00+00:00,,,51.508139,-3.578789,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1091,Person search,2020-05-22T14:15:00+00:00,,,51.520648,-3.584021,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1092,Person search,2020-05-22T15:45:00+00:00,,,51.628353000000004,-3.9427230000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1093,Person and Vehicle search,2020-05-22T15:50:00+00:00,,,51.400101,-3.264132,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1094,Person search,2020-05-22T16:17:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1095,Person search,2020-05-22T16:25:00+00:00,,,51.475048,-3.185123,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1096,Person search,2020-05-22T16:25:00+00:00,,,51.475048,-3.185123,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1097,Person search,2020-05-22T16:25:00+00:00,,,51.475048,-3.185123,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1098,Person search,2020-05-22T16:25:00+00:00,,,51.475048,-3.185123,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1099,Person search,2020-05-22T16:30:00+00:00,,,51.661318,-3.808247,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1100,Person and Vehicle search,2020-05-22T16:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
1101,Person search,2020-05-22T17:03:00+00:00,,,51.486799,-3.154577,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,,,,
1102,Person search,2020-05-22T17:08:00+00:00,,,51.486799,-3.154577,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1103,Person search,2020-05-22T18:00:00+00:00,,,51.495771000000005,-3.164844,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
1104,Person search,2020-05-22T18:10:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1105,Person search,2020-05-22T18:10:00+00:00,,,,,Female,,Other ethnic group - Any other ethnic group,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1106,Person search,2020-05-22T18:15:00+00:00,,,51.505441,-3.219281,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1107,Person search,2020-05-22T18:15:00+00:00,,,51.505441,-3.219281,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1108,Person search,2020-05-22T18:50:00+00:00,,,51.487982,-3.211153,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1109,Person and Vehicle search,2020-05-22T18:55:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1110,Person search,2020-05-22T19:20:00+00:00,,,51.481517,-3.2111110000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1111,Person search,2020-05-22T19:30:00+00:00,,,,,Male,,Other ethnic group - Any other ethnic group,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1112,Person search,2020-05-22T19:30:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1113,Person and Vehicle search,2020-05-22T19:40:00+00:00,,,51.497118,-3.192711,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1114,Person search,2020-05-22T19:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1115,Person search,2020-05-22T19:53:00+00:00,,,51.497118,-3.192711,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1116,Person search,2020-05-22T20:00:00+00:00,,,51.497118,-3.192711,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1117,Person search,2020-05-22T20:15:00+00:00,,,51.483818,-3.1803529999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1118,Person search,2020-05-22T21:10:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
1119,Person search,2020-05-22T21:10:00+00:00,,,51.481574,-3.177285,Male,,,,,,,,
1120,Person search,2020-05-22T22:00:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1121,Person search,2020-05-22T22:10:00+00:00,,,51.627213,-3.942039,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
1122,Person search,2020-05-22T22:30:00+00:00,,,51.627715,-3.9621440000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1123,Person search,2020-05-22T22:31:00+00:00,,,51.459726,-3.198314,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1124,Person search,2020-05-22T22:35:00+00:00,,,51.484117,-3.157591,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1125,Person search,2020-05-22T22:55:00+00:00,,,51.483709000000005,-3.157019,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1126,Person search,2020-05-22T22:55:00+00:00,,,51.483709000000005,-3.157019,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1127,Person search,2020-05-22T22:56:00+00:00,,,51.483709000000005,-3.157019,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1128,Person search,2020-05-22T22:58:00+00:00,,,51.483371999999996,-3.156535,Male,,Mixed/Multiple ethnic groups - White and Black African,Black,,Controlled drugs,A no further action disposal,False,
1129,Person search,2020-05-22T23:30:00+00:00,,,51.521370000000005,-3.701969,Male,,Other ethnic group - Not stated,White,,,,,
1130,Person search,2020-05-22T23:31:00+00:00,,,,,Female,,,,,,,,
1131,Person search,2020-05-22T23:34:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1132,Person search,2020-05-22T23:35:00+00:00,,,51.472662,-3.2004240000000004,Male,,,,,,,,
1133,Person search,2020-05-22T23:35:00+00:00,,,51.472662,-3.2004240000000004,Male,,Asian/Asian British - Bangladeshi,Asian,,,,,
1134,Person search,2020-05-22T23:55:00+00:00,,,51.484531,-3.163866,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1135,Person search,2020-05-23T00:04:00+00:00,,,50.806917,-3.154919,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1136,Person search,2020-05-23T00:04:00+00:00,,,51.484531,-3.163866,Male,,Asian/Asian British - Bangladeshi,Asian,,,,,
1137,Person and Vehicle search,2020-05-23T00:04:00+00:00,,,51.484531,-3.163866,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1138,Person and Vehicle search,2020-05-23T01:00:00+00:00,,,51.654657,-3.973355,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1139,Person search,2020-05-23T01:07:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1140,Person and Vehicle search,2020-05-23T01:10:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
1141,Person and Vehicle search,2020-05-23T01:10:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1142,Person search,2020-05-23T01:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
1143,Person search,2020-05-23T02:32:00+00:00,,,51.634094,-3.932145,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1144,Person search,2020-05-23T03:10:00+00:00,,,51.636198,-3.939778,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1145,Person search,2020-05-23T11:07:00+00:00,,,51.619547,-3.95048,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1146,Person search,2020-05-23T12:19:00+00:00,,,51.484811,-3.169188,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1147,Person search,2020-05-23T12:34:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
1148,Person search,2020-05-23T13:04:00+00:00,,,51.613267,-3.415111,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
1149,Person and Vehicle search,2020-05-23T14:01:00+00:00,,,51.53145,-3.389505,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1150,Person search,2020-05-23T14:50:00+00:00,,,51.518328000000004,-3.119919,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1151,Person search,2020-05-23T14:58:00+00:00,,,51.524029,-3.1199,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
1152,Person search,2020-05-23T15:27:00+00:00,,,51.518328000000004,-3.119919,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1153,Person and Vehicle search,2020-05-23T15:40:00+00:00,,,51.520594,-3.119903,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
1154,Person search,2020-05-23T16:00:00+00:00,,,51.476495,-3.2142180000000002,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1155,Person search,2020-05-23T16:40:00+00:00,,,51.481504,-3.1922599999999997,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1156,Person search,2020-05-23T17:00:00+00:00,,,51.478643,-3.195929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1157,Person search,2020-05-23T17:15:00+00:00,,,51.554860999999995,-3.352152,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1158,Person search,2020-05-23T17:15:00+00:00,,,51.554860999999995,-3.352152,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1159,Person search,2020-05-23T17:29:00+00:00,,,51.553089,-3.394419,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1160,Person search,2020-05-23T17:37:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1161,Person search,2020-05-23T17:58:00+00:00,,,51.486799,-3.154577,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1162,Person search,2020-05-23T18:00:00+00:00,,,51.661021999999996,-3.510447,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1163,Person search,2020-05-23T18:00:00+00:00,,,51.662437,-3.5095400000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
