,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
371,Person search,2021-12-18T17:15:00+00:00,,,51.486206,-3.138906,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
372,Person search,2021-12-18T17:20:00+00:00,,,51.486206,-3.138906,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
373,Person search,2021-12-18T20:14:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
374,Person search,2021-12-18T20:29:00+00:00,,,51.478254,-3.200498,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
375,Person search,2021-12-18T21:25:00+00:00,,,51.619929,-3.942046,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
376,Person search,2021-12-18T22:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
377,Person search,2021-12-18T23:52:46+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
378,Person search,2021-12-19T02:00:00+00:00,,,51.606893,-3.6568739999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
379,Person search,2021-12-19T02:04:00+00:00,,,51.482989,-3.176976,Male,,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
380,Person search,2021-12-19T03:59:00+00:00,,,51.534538,-3.38004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
381,Person search,2021-12-19T03:59:00+00:00,,,51.534538,-3.38004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
382,Person search,2021-12-19T04:15:00+00:00,,,51.703093,-3.422819,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
383,Person search,2021-12-19T06:48:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
384,Person search,2021-12-19T06:48:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
385,Person search,2021-12-19T08:41:00+00:00,,,51.682701,-3.775322,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
386,Person search,2021-12-19T15:54:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
387,Person search,2021-12-19T15:57:00+00:00,,,51.57483,-3.9978629999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
388,Person search,2021-12-19T16:29:00+00:00,,,51.412213,-3.249109,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
389,Person search,2021-12-19T16:29:00+00:00,,,51.412213,-3.249109,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
390,Person search,2021-12-19T16:30:00+00:00,,,51.619771,-3.9515730000000002,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
391,Person search,2021-12-19T16:30:00+00:00,,,51.618835,-3.959175,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
392,Person search,2021-12-19T16:59:00+00:00,,,51.625704999999996,-3.945153,Male,,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
393,Person search,2021-12-19T17:40:00+00:00,,,51.484117,-3.157591,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
394,Person search,2021-12-19T20:30:00+00:00,,,51.602019,-3.342362,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
395,Person search,2021-12-19T20:45:00+00:00,,,51.695793,-3.427885,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
396,Person search,2021-12-19T20:45:00+00:00,,,51.695793,-3.427885,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
397,Person search,2021-12-19T21:32:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
398,Person search,2021-12-19T21:34:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
399,Person search,2021-12-19T21:50:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
400,Person search,2021-12-19T21:58:23+00:00,,,51.712493,-3.4416849999999997,Male,,,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
401,Person search,2021-12-19T22:30:00+00:00,,,51.718862,-3.436285,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
402,Person search,2021-12-19T23:57:00+00:00,,,51.578518,-4.042205,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
403,Person search,2021-12-20T00:43:00+00:00,,,51.588749,-3.327911,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
404,Person search,2021-12-20T04:28:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
405,Person search,2021-12-20T04:30:00+00:00,,,51.501111,-3.556243,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
406,Person search,2021-12-20T10:31:03+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
407,Person search,2021-12-20T12:05:00+00:00,,,51.481895,-3.1784310000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
408,Person search,2021-12-20T13:46:43+00:00,,,51.591828,-3.780496,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
409,Person search,2021-12-20T15:54:52+00:00,,,51.621578,-3.9429540000000003,Male,,,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
410,Person search,2021-12-20T16:30:28+00:00,,,51.473811,-3.186516,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
411,Person search,2021-12-20T17:30:00+00:00,,,51.619906,-3.94346,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,
412,Person search,2021-12-20T17:31:00+00:00,,,51.619906,-3.94346,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,
413,Person search,2021-12-20T20:09:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
414,Person search,2021-12-20T20:15:00+00:00,,,51.696882,-3.4277610000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
415,Person search,2021-12-20T21:30:00+00:00,,,,,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
416,Person search,2021-12-20T21:30:00+00:00,,,,,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
417,Person search,2021-12-20T22:04:24+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
418,Person search,2021-12-20T23:51:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
419,Person search,2021-12-21T01:24:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
420,Person search,2021-12-21T01:45:00+00:00,,,51.598937,-3.3413760000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
421,Person search,2021-12-21T01:45:00+00:00,,,51.598937,-3.3413760000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Goods on which duty has not been paid etc.,A no further action disposal,True,
422,Person search,2021-12-21T02:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
423,Person search,2021-12-21T02:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
424,Person search,2021-12-21T02:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
425,Person search,2021-12-21T02:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
426,Person search,2021-12-21T05:02:24+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
427,Person search,2021-12-21T06:05:44+00:00,,,51.508139,-3.578789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
428,Person search,2021-12-21T10:00:00+00:00,,,51.506627,-3.5795,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
429,Person search,2021-12-21T12:50:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
430,Person search,2021-12-21T13:15:00+00:00,,,51.619689,-3.333538,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
431,Person search,2021-12-21T13:15:00+00:00,,,51.619689,-3.333538,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
432,Person search,2021-12-21T14:56:00+00:00,,,51.662625,-3.4488769999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
433,Person search,2021-12-21T15:38:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
434,Person search,2021-12-21T16:00:00+00:00,,,51.539398,-3.091137,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
435,Person search,2021-12-21T16:00:00+00:00,,,51.539398,-3.091137,Male,,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
436,Person search,2021-12-21T16:15:00+00:00,,,51.520648,-3.584021,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
437,Person search,2021-12-21T16:15:00+00:00,,,51.520648,-3.584021,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
438,Person search,2021-12-21T16:15:00+00:00,,,51.480529,-3.257196,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
439,Person search,2021-12-21T16:46:52+00:00,,,51.619745,-3.940116,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
440,Person search,2021-12-21T18:29:00+00:00,,,51.662675,-3.8048019999999996,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
441,Person search,2021-12-21T19:15:00+00:00,,,51.648376,-3.9698879999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
442,Person search,2021-12-21T21:51:00+00:00,,,51.510318,-3.189179,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
443,Person search,2021-12-21T21:55:00+00:00,,,,,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
444,Person search,2021-12-21T23:03:47+00:00,,,51.504471,-3.199992,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
445,Person search,2021-12-22T00:05:00+00:00,,,51.507033,-3.19297,Male,,Asian/Asian British - Pakistani,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
446,Person search,2021-12-22T00:45:00+00:00,,,51.520818,-3.180545,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
447,Person search,2021-12-22T00:56:00+00:00,,,51.5328,-3.203029,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
448,Person search,2021-12-22T03:15:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
449,Person search,2021-12-22T03:30:00+00:00,,,51.478931,-3.160988,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
450,Person search,2021-12-22T05:00:00+00:00,,,51.469519,-3.243216,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
451,Person search,2021-12-22T09:22:12+00:00,,,51.664634,-3.808408,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
452,Person search,2021-12-22T11:38:00+00:00,,,51.510496999999994,-3.579274,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
453,Person search,2021-12-22T14:00:00+00:00,,,51.721183,-3.4696269999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,
454,Person search,2021-12-22T14:00:00+00:00,,,51.721183,-3.4696269999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
455,Person search,2021-12-22T14:48:00+00:00,,,,,Male,,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,
456,Person search,2021-12-22T15:40:00+00:00,,,51.480529,-3.257196,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
457,Person search,2021-12-22T16:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
458,Person search,2021-12-22T17:25:15+00:00,,,51.495387,-3.1842669999999997,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
459,Person search,2021-12-22T18:45:00+00:00,,,51.498835,-3.174906,Male,,Other ethnic group - Arab,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
460,Person search,2021-12-22T18:51:00+00:00,,,51.510496999999994,-3.579274,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
461,Person search,2021-12-22T19:10:00+00:00,,,,,Male,,Other ethnic group - Arab,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
462,Person search,2021-12-22T19:20:00+00:00,,,51.510496999999994,-3.579274,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
463,Person search,2021-12-22T20:55:00+00:00,,,51.716846999999994,-3.4567769999999998,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,True,
464,Person search,2021-12-22T21:06:00+00:00,,,51.716846999999994,-3.4567769999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,True,
465,Person search,2021-12-22T22:16:00+00:00,,,51.408759,-3.4850220000000003,Female,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
466,Person search,2021-12-22T22:16:00+00:00,,,51.408759,-3.4850220000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
467,Person search,2021-12-22T22:16:00+00:00,,,51.408759,-3.4850220000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
468,Person search,2021-12-22T23:18:00+00:00,,,51.622564000000004,-3.9463769999999996,Female,,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
469,Person search,2021-12-22T23:18:00+00:00,,,51.622564000000004,-3.9463769999999996,Female,,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
470,Person search,2021-12-23T00:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
471,Person search,2021-12-23T00:30:00+00:00,,,51.480314,-3.179139,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
472,Person search,2021-12-23T01:05:00+00:00,,,51.500818,-3.13711,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
473,Person search,2021-12-23T02:00:00+00:00,,,51.619817,-3.940654,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
474,Person search,2021-12-23T02:32:00+00:00,,,51.619817,-3.940654,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
475,Person search,2021-12-23T02:38:00+00:00,,,51.61926,-3.939532,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
476,Person search,2021-12-23T02:55:00+00:00,,,51.417285,-3.249866,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
477,Person search,2021-12-23T05:36:00+00:00,,,51.666247,-3.9324,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,True,
478,Person search,2021-12-23T05:45:00+00:00,,,51.650981,-3.489153,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
479,Person search,2021-12-23T06:24:00+00:00,,,51.741282,-3.384318,Other,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
480,Person search,2021-12-23T06:24:00+00:00,,,51.741282,-3.384318,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
481,Person search,2021-12-23T09:40:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Goods on which duty has not been paid etc.,A no further action disposal,False,
482,Person search,2021-12-23T11:19:00+00:00,,,51.662684000000006,-3.800147,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
483,Person search,2021-12-23T11:42:13+00:00,,,51.489899,-3.181057,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
484,Person search,2021-12-23T12:30:00+00:00,,,51.625686,-3.941381,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
485,Person search,2021-12-23T13:20:00+00:00,,,51.478821999999994,-3.1737580000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
486,Person search,2021-12-23T13:25:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Caribbean,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,True,
487,Person search,2021-12-23T14:44:00+00:00,,,51.485384,-3.169447,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
488,Person search,2021-12-23T14:47:00+00:00,,,51.485384,-3.169447,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
489,Person search,2021-12-23T15:00:00+00:00,,,51.492416999999996,-3.1484099999999997,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
490,Person search,2021-12-23T15:17:32+00:00,,,51.483191999999995,-3.171004,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
491,Person search,2021-12-23T15:18:00+00:00,,,51.491169,-3.150049,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
492,Person search,2021-12-23T17:18:28+00:00,,,51.491169,-3.150049,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
493,Person search,2021-12-23T18:06:00+00:00,,,51.492349,-3.1644259999999997,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
494,Person search,2021-12-23T18:25:00+00:00,,,51.491858,-3.16764,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
495,Person search,2021-12-23T23:21:00+00:00,,,51.505328000000006,-3.578461,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,True,
496,Person search,2021-12-24T00:55:00+00:00,,,51.593992,-3.780696,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
497,Person search,2021-12-24T00:55:00+00:00,,,51.593992,-3.780696,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
498,Person search,2021-12-24T00:55:00+00:00,,,51.593992,-3.780696,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
499,Person search,2021-12-24T06:20:00+00:00,,,51.617548,-3.9495129999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
500,Person search,2021-12-24T11:30:00+00:00,,,51.481807,-3.174655,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,True,
501,Person search,2021-12-24T16:25:00+00:00,,,51.626375,-3.944315,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,
502,Person search,2021-12-24T16:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
503,Person search,2021-12-24T17:23:53+00:00,,,51.619745,-3.940116,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
504,Person search,2021-12-24T19:49:00+00:00,,,,,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
505,Person search,2021-12-25T21:42:00+00:00,,,51.745694,-3.373807,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
506,Person search,2021-12-25T22:48:00+00:00,,,51.584990999999995,-3.431135,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
