,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
856,Person and Vehicle search,2019-09-22T18:35:00+00:00,,,51.408714,-3.2617529999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
857,Person search,2019-09-22T18:39:00+00:00,,,51.408714,-3.2617529999999997,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
858,Person search,2019-09-22T19:44:00+00:00,,,51.481504,-3.1922599999999997,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
859,Person search,2019-09-22T19:47:00+00:00,,,51.481504,-3.1922599999999997,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
860,Person search,2019-09-22T20:00:00+00:00,,,51.481504,-3.1922599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
861,Person search,2019-09-22T20:00:00+00:00,,,51.481504,-3.1922599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
862,Person search,2019-09-22T20:00:00+00:00,,,51.481504,-3.1922599999999997,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
863,Person search,2019-09-22T20:30:00+00:00,,,51.478041999999995,-3.7101480000000002,Male,,,White,,,,False,
864,Person search,2019-09-22T20:30:00+00:00,,,51.47571,-3.7029330000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
865,Person search,2019-09-22T20:31:00+00:00,,,51.490691,-3.6936809999999998,Male,,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
866,Person and Vehicle search,2019-09-22T20:32:00+00:00,,,51.403352000000005,-3.266206,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
867,Person search,2019-09-22T21:05:00+00:00,,,51.486496,-3.229491,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
868,Person search,2019-09-22T21:05:00+00:00,,,51.486496,-3.229491,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
869,Person search,2019-09-22T21:30:00+00:00,,,51.412613,-3.240205,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
870,Person search,2019-09-22T21:50:00+00:00,,,51.601663,-3.828012,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
871,Person search,2019-09-22T21:55:00+00:00,,,51.601663,-3.828012,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
872,Person search,2019-09-22T22:02:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
873,Person search,2019-09-22T22:02:00+00:00,,,51.601712,-3.8295019999999997,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
874,Person search,2019-09-22T22:27:00+00:00,,,51.408714,-3.2617529999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
875,Person search,2019-09-23T02:20:00+00:00,,,51.497892,-3.236857,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
876,Person and Vehicle search,2019-09-23T04:00:00+00:00,,,51.647832,-3.786376,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
877,Person search,2019-09-23T05:56:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
878,Person search,2019-09-23T12:04:00+00:00,,,51.480314,-3.179139,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Arrest,True,
879,Person search,2019-09-23T12:22:00+00:00,,,51.520594,-3.119903,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
880,Person search,2019-09-23T12:25:00+00:00,,,51.526338,-3.125738,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
881,Person search,2019-09-23T18:24:00+00:00,,,51.472784000000004,-3.191154,Male,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
882,Person search,2019-09-23T18:31:00+00:00,,,51.499215,-3.175564,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
883,Person and Vehicle search,2019-09-23T20:07:00+00:00,,,51.499834,-3.176617,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
884,Person search,2019-09-23T21:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
885,Person search,2019-09-23T22:25:00+00:00,,,51.487406,-3.15959,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
886,Person search,2019-09-23T22:44:00+00:00,,,51.596457,-3.7829870000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
887,Person search,2019-09-23T23:20:00+00:00,,,51.497118,-3.192711,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
888,Person search,2019-09-24T01:25:00+00:00,,,,,Male,,,,,,,False,
889,Person search,2019-09-24T01:58:00+00:00,,,51.476836,-3.169085,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
890,Person search,2019-09-24T02:06:00+00:00,,,51.488332,-3.176767,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
891,Person search,2019-09-24T02:35:00+00:00,,,51.48114,-3.17929,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
892,Person search,2019-09-24T03:55:00+00:00,,,51.417864,-3.263817,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,
893,Person search,2019-09-24T08:20:00+00:00,,,51.472643,-3.1783650000000003,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
894,Person search,2019-09-24T09:06:00+00:00,,,51.472643,-3.1783650000000003,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
895,Person search,2019-09-24T09:10:00+00:00,,,51.472643,-3.1783650000000003,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
896,Person search,2019-09-24T10:46:00+00:00,,,51.525402,-3.124922,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
897,Person search,2019-09-24T12:22:00+00:00,,,51.472563,-3.191638,Female,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
898,Person search,2019-09-24T12:25:00+00:00,,,51.472563,-3.191638,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
899,Person search,2019-09-24T13:44:00+00:00,,,51.513324,-3.109982,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
900,Person search,2019-09-24T14:00:00+00:00,,,51.482729,-3.193747,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
901,Person search,2019-09-24T14:00:00+00:00,,,51.482729,-3.193747,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
902,Person search,2019-09-24T14:00:00+00:00,,,51.482729,-3.193747,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
903,Person search,2019-09-24T14:00:00+00:00,,,51.482729,-3.193747,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
904,Person search,2019-09-24T14:35:00+00:00,,,51.620312,-3.9558,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
905,Person search,2019-09-24T14:35:00+00:00,,,51.620312,-3.9558,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
906,Person search,2019-09-24T15:30:00+00:00,,,51.597059,-3.9968470000000003,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
907,Person search,2019-09-24T15:30:00+00:00,,,51.597059,-3.9968470000000003,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
908,Person search,2019-09-24T16:05:00+00:00,,,51.753789000000005,-3.419022,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
909,Person search,2019-09-24T17:30:00+00:00,,,51.476797,-3.173965,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Arrest,False,
910,Person search,2019-09-24T18:05:00+00:00,,,50.806267,-3.1650650000000002,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
911,Person search,2019-09-24T18:37:00+00:00,,,51.476679,-3.167741,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
912,Person search,2019-09-24T18:47:00+00:00,,,51.481403,-3.153778,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
913,Person search,2019-09-24T18:50:00+00:00,,,51.487156,-3.196138,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
914,Person search,2019-09-24T19:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,
915,Person and Vehicle search,2019-09-24T19:06:00+00:00,,,51.62081,-3.806376,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
916,Person and Vehicle search,2019-09-24T19:53:00+00:00,,,51.485676,-3.170866,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
917,Person and Vehicle search,2019-09-24T19:53:00+00:00,,,51.485676,-3.170866,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
918,Person search,2019-09-24T20:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
919,Person search,2019-09-24T20:55:00+00:00,,,51.504608000000005,-3.197171,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
920,Person search,2019-09-24T21:14:00+00:00,,,51.498835,-3.174906,,,,,,,,False,
921,Person and Vehicle search,2019-09-24T21:16:00+00:00,,,51.485319,-3.173277,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
922,Person search,2019-09-24T21:23:00+00:00,,,51.48879,-3.1732650000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
923,Person search,2019-09-24T21:37:00+00:00,,,51.485319,-3.173277,Male,,Black/African/Caribbean/Black British - African,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
924,Person and Vehicle search,2019-09-24T23:32:00+00:00,,,51.489475,-3.1766389999999998,Male,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
925,Person search,2019-09-24T23:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
926,Person search,2019-09-25T00:37:00+00:00,,,51.482496999999995,-3.174054,Male,,,Asian,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
927,Person search,2019-09-25T10:50:00+00:00,,,51.617548,-3.9495129999999996,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
928,Person search,2019-09-25T11:15:00+00:00,,,51.623216,-3.9406839999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
929,Person search,2019-09-25T12:55:00+00:00,,,51.481504,-3.1922599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
930,Person and Vehicle search,2019-09-25T13:20:00+00:00,,,51.523106,-3.1034889999999997,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,False,
931,Person search,2019-09-25T13:52:00+00:00,,,51.623216,-3.9406839999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Stolen goods,A no further action disposal,False,
932,Person search,2019-09-25T14:10:00+00:00,,,51.618957,-3.937728,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,True,
933,Person search,2019-09-25T14:20:00+00:00,,,51.496823,-3.142888,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
934,Person search,2019-09-25T17:40:00+00:00,,,51.480598,-3.1732560000000003,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
935,Person search,2019-09-25T18:21:00+00:00,,,51.476675,-3.239955,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
936,Person search,2019-09-25T18:49:00+00:00,,,51.492777000000004,-3.168398,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
937,Person search,2019-09-25T18:57:00+00:00,,,51.484153000000006,-3.235981,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
938,Person search,2019-09-25T19:20:00+00:00,,,51.487790000000004,-3.166225,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
939,Person search,2019-09-25T19:35:00+00:00,,,51.486591,-3.167404,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
940,Person search,2019-09-25T19:51:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
941,Person search,2019-09-25T20:10:00+00:00,,,51.620248,-3.9434169999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
942,Person search,2019-09-25T20:30:00+00:00,,,51.577806,-3.295785,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
943,Person search,2019-09-25T20:39:00+00:00,,,51.480671,-3.164114,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
944,Person and Vehicle search,2019-09-25T20:41:00+00:00,,,51.4887,-3.20253,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
945,Person search,2019-09-25T21:25:00+00:00,,,51.48718,-3.23373,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
946,Person search,2019-09-25T21:37:00+00:00,,,51.492979,-3.1706790000000002,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
947,Person and Vehicle search,2019-09-25T22:00:00+00:00,,,51.511369,-3.29619,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
948,Person search,2019-09-25T23:12:00+00:00,,,,,Male,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
949,Person and Vehicle search,2019-09-26T01:48:00+00:00,,,51.490863,-3.169127,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
950,Person search,2019-09-26T07:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
951,Person search,2019-09-26T09:24:00+00:00,,,51.476876000000004,-3.258233,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
952,Person search,2019-09-26T11:45:00+00:00,,,51.614990999999996,-3.9691349999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
953,Person search,2019-09-26T11:45:00+00:00,,,51.614990999999996,-3.9691349999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
954,Person search,2019-09-26T12:16:00+00:00,,,51.480216999999996,-3.237502,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
955,Person search,2019-09-26T12:27:00+00:00,,,51.482782,-3.1634759999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
956,Person search,2019-09-26T12:34:00+00:00,,,51.473626,-3.179009,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Offensive weapons,Arrest,True,
957,Person search,2019-09-26T12:49:00+00:00,,,51.505603,-3.5774470000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
958,Person and Vehicle search,2019-09-26T12:50:00+00:00,,,51.473626,-3.179009,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
959,Person search,2019-09-26T12:51:00+00:00,,,51.505603,-3.5774470000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
960,Person search,2019-09-26T13:00:00+00:00,,,51.478643,-3.195929,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
961,Person search,2019-09-26T13:09:00+00:00,,,51.477596000000005,-3.189221,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
962,Person search,2019-09-26T13:31:00+00:00,,,51.506627,-3.5795,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
963,Person search,2019-09-26T13:33:00+00:00,,,51.475266999999995,-3.174991,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
964,Person search,2019-09-26T14:00:00+00:00,,,51.481953999999995,-3.239896,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
965,Person search,2019-09-26T15:52:00+00:00,,,51.492671,-3.1545810000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
966,Person search,2019-09-26T16:34:00+00:00,,,51.483801,-3.242928,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
967,Person search,2019-09-26T16:39:00+00:00,,,51.482806,-3.150098,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
968,Person search,2019-09-26T16:40:00+00:00,,,51.482397,-3.257334,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
969,Person search,2019-09-26T16:45:00+00:00,,,51.480216999999996,-3.237502,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
970,Person search,2019-09-26T16:50:00+00:00,,,51.481976,-3.2386009999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
971,Person search,2019-09-26T16:51:00+00:00,,,51.485729,-3.160023,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
972,Person and Vehicle search,2019-09-26T17:05:00+00:00,,,51.49029,-3.151655,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
973,Person search,2019-09-26T17:10:00+00:00,,,51.492652,-3.151973,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
974,Person search,2019-09-26T17:20:00+00:00,,,51.482397,-3.257334,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
975,Person search,2019-09-26T19:00:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
976,Person search,2019-09-26T19:00:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
977,Person search,2019-09-26T19:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Khat or Cannabis warning,False,
978,Person search,2019-09-26T20:45:00+00:00,,,51.464709,-3.170632,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
979,Person search,2019-09-26T21:14:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
980,Person search,2019-09-26T21:15:00+00:00,,,51.490863,-3.169127,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
981,Person and Vehicle search,2019-09-26T21:20:00+00:00,,,51.494277000000004,-3.1603689999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
982,Person search,2019-09-26T21:30:00+00:00,,,51.49061,-3.158461,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
983,Person search,2019-09-26T21:40:00+00:00,,,51.529934000000004,-3.116441,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
984,Person search,2019-09-26T21:44:00+00:00,,,51.529179,-3.116365,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
985,Person search,2019-09-26T21:45:00+00:00,,,51.506876,-3.132707,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
986,Person search,2019-09-26T21:54:00+00:00,,,51.529934000000004,-3.116441,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
987,Person search,2019-09-26T23:45:00+00:00,,,51.476545,-3.184715,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
988,Person search,2019-09-27T01:30:00+00:00,,,51.565253000000006,-3.2810870000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
989,Person search,2019-09-27T02:00:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
990,Person search,2019-09-27T03:45:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,,,,False,
991,Person search,2019-09-27T03:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
992,Person search,2019-09-27T08:50:00+00:00,,,51.615192,-3.957617,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
