,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
696,Person search,2021-01-17T01:43:00+00:00,,,,,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
697,Person search,2021-01-17T01:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
698,Person search,2021-01-17T02:13:00+00:00,,,51.472643,-3.1783650000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
699,Person search,2021-01-17T03:43:00+00:00,,,51.474798,-3.232863,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
700,Person search,2021-01-17T04:00:00+00:00,,,51.741282,-3.384318,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
701,Person search,2021-01-17T05:04:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
702,Person search,2021-01-17T08:43:00+00:00,,,51.518451,-3.20376,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
703,Person search,2021-01-17T11:30:00+00:00,,,51.629159,-3.952121,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
704,Person search,2021-01-17T11:32:00+00:00,,,51.628481,-3.9518169999999997,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
705,Person search,2021-01-17T11:45:00+00:00,,,51.623736,-3.938596,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
706,Person search,2021-01-17T13:33:00+00:00,,,51.626172,-3.939769,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
707,Person search,2021-01-17T13:52:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,False,
708,Person search,2021-01-17T14:58:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
709,Person search,2021-01-17T15:50:00+00:00,,,51.479605,-3.177277,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
710,Person search,2021-01-17T17:45:00+00:00,,,51.48628,-3.157098,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
711,Person search,2021-01-17T19:30:00+00:00,,,51.48186,-3.234306,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
712,Person search,2021-01-17T19:30:00+00:00,,,51.48186,-3.234306,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
713,Person search,2021-01-17T19:30:00+00:00,,,51.475629999999995,-3.24858,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
714,Person search,2021-01-17T20:18:00+00:00,,,51.48186,-3.234306,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
715,Person search,2021-01-17T20:25:00+00:00,,,51.474798,-3.232863,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
716,Person search,2021-01-17T21:30:00+00:00,,,51.71312,-3.4440779999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
717,Person search,2021-01-17T22:02:00+00:00,,,51.537267,-3.384217,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
718,Person search,2021-01-17T22:07:00+00:00,,,51.7093,-3.4417419999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
719,Person search,2021-01-17T22:30:00+00:00,,,51.474378,-3.247898,Male,,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
720,Person search,2021-01-17T23:11:00+00:00,,,51.471385,-3.176518,Male,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
721,Person search,2021-01-17T23:26:00+00:00,,,51.623514,-3.9335160000000005,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
722,Person search,2021-01-18T03:50:00+00:00,,,,,Male,,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
723,Person search,2021-01-18T04:00:00+00:00,,,51.529699,-3.694985,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
724,Person search,2021-01-18T04:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
725,Person search,2021-01-18T04:10:00+00:00,,,51.593152,-3.324272,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
726,Person search,2021-01-18T04:38:00+00:00,,,51.594308000000005,-3.3253739999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
727,Person search,2021-01-18T08:05:00+00:00,,,51.511421999999996,-3.215666,Male,,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
728,Person search,2021-01-18T09:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
729,Person search,2021-01-18T13:06:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
730,Person search,2021-01-18T14:00:00+00:00,,,51.656234000000005,-3.807872,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
731,Person search,2021-01-18T14:00:00+00:00,,,51.656234000000005,-3.807872,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
732,Person search,2021-01-18T14:17:00+00:00,,,51.49623,-3.164784,Male,,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
733,Person search,2021-01-18T14:20:00+00:00,,,51.587465,-3.415478,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
734,Person search,2021-01-18T14:20:00+00:00,,,51.587465,-3.415478,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
735,Person search,2021-01-18T14:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
736,Person search,2021-01-18T14:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
737,Person search,2021-01-18T14:45:00+00:00,,,51.524868,-3.146646,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
738,Person search,2021-01-18T14:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
739,Person search,2021-01-18T15:00:00+00:00,,,51.607893,-3.410395,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
740,Person search,2021-01-18T15:00:00+00:00,,,51.607893,-3.410395,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
741,Person search,2021-01-18T15:28:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
742,Person search,2021-01-18T16:00:00+00:00,,,51.508557,-3.5764400000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
743,Person search,2021-01-18T18:15:00+00:00,,,51.47591,-3.256868,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
744,Person search,2021-01-18T18:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
745,Person search,2021-01-18T18:15:00+00:00,,,51.47591,-3.256868,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
746,Person search,2021-01-18T19:30:00+00:00,,,,,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
747,Person search,2021-01-18T19:34:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
748,Person search,2021-01-18T19:46:00+00:00,,,51.427085999999996,-3.172489,Male,,,White,,,,False,
749,Person search,2021-01-18T20:10:00+00:00,,,51.511421999999996,-3.215666,Male,,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
750,Person search,2021-01-18T20:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
751,Person search,2021-01-18T20:15:00+00:00,,,51.49623,-3.164784,Male,,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
752,Person search,2021-01-18T20:15:00+00:00,,,51.49623,-3.164784,Male,,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
753,Person search,2021-01-18T20:23:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
754,Person search,2021-01-18T20:30:00+00:00,,,51.639129,-3.6582230000000004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
755,Person search,2021-01-18T21:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
756,Person search,2021-01-18T21:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
757,Person search,2021-01-18T21:30:00+00:00,,,51.522201,-3.212407,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
758,Person search,2021-01-18T22:43:00+00:00,,,51.618038,-3.9846800000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
759,Person search,2021-01-18T22:58:00+00:00,,,51.477751,-3.1925369999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
760,Person search,2021-01-19T00:31:00+00:00,,,51.746393,-3.3794480000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
761,Person search,2021-01-19T10:36:00+00:00,,,51.725989,-3.4577370000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,
762,Person search,2021-01-19T11:00:00+00:00,,,51.622005,-3.9557,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
763,Person search,2021-01-19T11:30:00+00:00,,,51.620274,-3.95915,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
764,Person search,2021-01-19T11:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
765,Person search,2021-01-19T12:55:00+00:00,,,51.616639,-4.000364,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
766,Person search,2021-01-19T13:56:00+00:00,,,51.476545,-3.184715,Female,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
767,Person search,2021-01-19T14:04:00+00:00,,,51.476545,-3.184715,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
768,Person search,2021-01-19T14:04:00+00:00,,,51.476545,-3.184715,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
769,Person search,2021-01-19T14:10:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
770,Person search,2021-01-19T15:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
771,Person search,2021-01-19T17:27:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
772,Person search,2021-01-19T18:30:00+00:00,,,51.467746999999996,-3.2642740000000003,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
773,Person search,2021-01-19T18:31:00+00:00,,,51.467746999999996,-3.2642740000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
774,Person search,2021-01-19T18:34:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
775,Person search,2021-01-19T19:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
776,Person search,2021-01-19T19:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
777,Person search,2021-01-19T20:00:00+00:00,,,51.505337,-3.1215740000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
778,Person search,2021-01-19T20:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,
779,Person search,2021-01-19T22:40:00+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
780,Person search,2021-01-19T22:50:00+00:00,,,51.51043,-3.1249990000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
781,Person search,2021-01-19T23:15:00+00:00,,,51.517666999999996,-3.571652,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
782,Person search,2021-01-19T23:30:00+00:00,,,51.481504,-3.1922599999999997,Female,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
783,Person search,2021-01-19T23:30:00+00:00,,,51.472366,-3.206449,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
784,Person search,2021-01-20T00:15:00+00:00,,,51.492745,-3.1396599999999997,Male,,Other ethnic group - Any other ethnic group,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
785,Person search,2021-01-20T01:00:00+00:00,,,51.48199,-3.203578,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
786,Person search,2021-01-20T01:10:00+00:00,,,51.48199,-3.203578,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
787,Person search,2021-01-20T02:15:00+00:00,,,51.478931,-3.160988,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
788,Person search,2021-01-20T02:33:00+00:00,,,51.496823,-3.142888,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
789,Person search,2021-01-20T02:40:00+00:00,,,51.500102000000005,-3.206907,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
790,Person search,2021-01-20T02:50:00+00:00,,,51.534515,-3.444661,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
791,Person search,2021-01-20T03:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
792,Person search,2021-01-20T03:15:00+00:00,,,51.469629,-3.258106,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
793,Person search,2021-01-20T04:26:27+00:00,,,51.496823,-3.142888,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
794,Person search,2021-01-20T10:00:00+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
795,Person search,2021-01-20T10:13:00+00:00,,,51.613196,-3.95925,Male,,Asian/Asian British - Indian,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
796,Person search,2021-01-20T10:44:00+00:00,,,51.661978000000005,-3.92509,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
797,Person search,2021-01-20T11:30:00+00:00,,,51.619929,-3.942046,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
798,Person search,2021-01-20T11:55:00+00:00,,,51.515728,-3.224398,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
799,Person search,2021-01-20T12:00:00+00:00,,,51.515623,-3.221571,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
800,Person search,2021-01-20T12:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
801,Person search,2021-01-20T12:30:00+00:00,,,51.518433,-3.2288810000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
802,Person search,2021-01-20T12:34:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
803,Person search,2021-01-20T12:43:00+00:00,,,,,Female,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
804,Person search,2021-01-20T15:40:00+00:00,,,51.597266,-3.334137,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,
805,Person search,2021-01-20T16:15:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
806,Person search,2021-01-20T16:21:01+00:00,,,51.480671,-3.164114,Female,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
807,Person search,2021-01-20T16:21:01+00:00,,,51.480981,-3.1637470000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
808,Person search,2021-01-20T17:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
809,Person search,2021-01-20T18:08:00+00:00,,,51.51967,-3.585875,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
810,Person search,2021-01-20T18:13:00+00:00,,,51.420806,-3.2777190000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
811,Person search,2021-01-20T19:40:00+00:00,,,51.509326,-3.580718,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
812,Person search,2021-01-20T20:00:00+00:00,,,51.509326,-3.580718,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
813,Person search,2021-01-20T20:56:06+00:00,,,51.491246999999994,-3.178384,Male,,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
814,Person search,2021-01-20T22:45:00+00:00,,,51.482469,-3.165052,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
815,Person search,2021-01-20T22:45:00+00:00,,,51.483568,-3.164864,Male,,Black/African/Caribbean/Black British - African,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
816,Person search,2021-01-20T22:45:52+00:00,,,51.468162,-3.185793,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
817,Person search,2021-01-20T22:47:09+00:00,,,51.482469,-3.165052,Male,,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
818,Person search,2021-01-21T00:55:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
819,Person search,2021-01-21T01:00:45+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
820,Person search,2021-01-21T01:00:45+00:00,,,,,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
821,Person search,2021-01-21T02:30:00+00:00,,,51.718081,-3.477518,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
822,Person search,2021-01-21T02:30:00+00:00,,,51.718081,-3.477518,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
823,Person search,2021-01-21T03:00:00+00:00,,,51.681244,-3.5478169999999998,Male,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
824,Person search,2021-01-21T03:00:00+00:00,,,51.681244,-3.5478169999999998,,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
825,Person search,2021-01-21T03:00:00+00:00,,,51.681244,-3.5478169999999998,,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
826,Person search,2021-01-21T03:39:49+00:00,,,51.481504,-3.1922599999999997,Male,,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
827,Person search,2021-01-21T11:04:00+00:00,,,51.746942,-3.378625,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
828,Person search,2021-01-21T11:23:00+00:00,,,51.669474,-3.912132,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
829,Person search,2021-01-21T11:32:00+00:00,,,51.743792,-3.3772830000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
830,Person search,2021-01-21T11:58:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
831,Person search,2021-01-21T11:58:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
832,Person search,2021-01-21T12:55:00+00:00,,,51.747904999999996,-3.3777269999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
833,Person search,2021-01-21T14:10:00+00:00,,,51.478312,-3.1877419999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
