,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
1379,Person search,2020-07-26T23:18:00+00:00,,,51.630315,-3.940972,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1380,Person search,2020-07-26T23:20:00+00:00,,,51.630434,-3.94089,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1381,Person search,2020-07-27T00:00:00+00:00,,,51.523819,-3.229704,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1382,Person search,2020-07-27T00:11:00+00:00,,,51.525779,-3.235739,Male,,Mixed/Multiple ethnic groups - White and Asian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1383,Person search,2020-07-27T00:11:00+00:00,,,51.525779,-3.235739,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1384,Person and Vehicle search,2020-07-27T00:35:00+00:00,,,,,Male,,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1385,Person search,2020-07-27T00:35:00+00:00,,,51.497118,-3.192711,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1386,Person and Vehicle search,2020-07-27T00:35:00+00:00,,,,,Male,,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1387,Person search,2020-07-27T01:26:00+00:00,,,51.634021000000004,-3.950133,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1388,Person and Vehicle search,2020-07-27T01:40:00+00:00,,,51.512242,-3.580545,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
1389,Person search,2020-07-27T01:41:00+00:00,,,51.634021000000004,-3.950133,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,False,
1390,Person search,2020-07-27T01:45:00+00:00,,,51.510496999999994,-3.579274,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1391,Person search,2020-07-27T02:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1392,Person search,2020-07-27T04:10:00+00:00,,,51.593401,-3.804624,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1393,Person search,2020-07-27T04:36:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1394,Person search,2020-07-27T04:46:00+00:00,,,51.648604,-3.9659660000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1395,Person search,2020-07-27T06:05:00+00:00,,,51.585945,-3.4177410000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1396,Person search,2020-07-27T08:30:00+00:00,,,51.463077,-3.164789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1397,Person search,2020-07-27T10:20:00+00:00,,,51.469838,-3.169309,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1398,Person and Vehicle search,2020-07-27T12:15:00+00:00,,,51.609078000000004,-3.800942,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1399,Person search,2020-07-27T12:43:00+00:00,,,51.619265000000006,-3.9673410000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,False,
1400,Person search,2020-07-27T12:45:00+00:00,,,51.609078000000004,-3.800942,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1401,Person and Vehicle search,2020-07-27T13:00:00+00:00,,,51.62457,-3.351783,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Arrest,True,
1402,Person and Vehicle search,2020-07-27T13:00:00+00:00,,,51.62457,-3.351783,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Arrest,True,
1403,Person search,2020-07-27T13:58:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1404,Person search,2020-07-27T14:15:00+00:00,,,51.483059000000004,-3.176214,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1405,Person search,2020-07-27T15:30:00+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
1406,Person search,2020-07-27T15:41:00+00:00,,,51.514536,-3.144772,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1407,Person search,2020-07-27T16:00:00+00:00,,,51.490961999999996,-3.2272060000000002,Female,,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1408,Person search,2020-07-27T16:00:00+00:00,,,51.490961999999996,-3.2272060000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1409,Person search,2020-07-27T16:01:00+00:00,,,51.490961999999996,-3.2272060000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1410,Person search,2020-07-27T16:25:00+00:00,,,51.413948,-3.2583450000000003,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,
1411,Person search,2020-07-27T17:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1412,Person search,2020-07-27T17:22:00+00:00,,,51.473007,-3.186855,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
1413,Person search,2020-07-27T17:43:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1414,Person search,2020-07-27T18:00:00+00:00,,,51.483129999999996,-3.157379,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1415,Person search,2020-07-27T18:00:00+00:00,,,51.483129999999996,-3.157379,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1416,Person and Vehicle search,2020-07-27T19:00:00+00:00,,,51.492979,-3.1706790000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,
1417,Person search,2020-07-27T19:10:00+00:00,,,51.464709,-3.170632,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1418,Person search,2020-07-27T19:13:00+00:00,,,51.475629999999995,-3.24858,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Community resolution,False,
1419,Person search,2020-07-27T19:30:00+00:00,,,51.537267,-3.384217,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1420,Person search,2020-07-27T19:30:00+00:00,,,51.537267,-3.384217,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1421,Person search,2020-07-27T19:45:00+00:00,,,51.595490000000005,-3.7862410000000004,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1422,Person search,2020-07-27T19:45:00+00:00,,,,,Male,,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1423,Person search,2020-07-27T19:45:00+00:00,,,,,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1424,Person search,2020-07-27T19:46:00+00:00,,,51.595490000000005,-3.7862410000000004,Male,,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1425,Person search,2020-07-27T20:45:00+00:00,,,51.595490000000005,-3.7862410000000004,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1426,Person search,2020-07-27T20:50:00+00:00,,,51.470514,-3.182601,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1427,Person search,2020-07-27T21:50:00+00:00,,,51.475266999999995,-3.174991,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1428,Person search,2020-07-27T21:50:00+00:00,,,51.475266999999995,-3.174991,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1429,Person search,2020-07-27T22:09:00+00:00,,,51.486756,-3.1599049999999997,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1430,Person search,2020-07-27T22:11:00+00:00,,,51.488191,-3.1556490000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1431,Person search,2020-07-27T23:05:00+00:00,,,51.619929,-3.942046,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1432,Person search,2020-07-27T23:05:00+00:00,,,51.619929,-3.942046,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1433,Person search,2020-07-27T23:05:00+00:00,,,51.619929,-3.942046,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1434,Person search,2020-07-27T23:05:00+00:00,,,51.619929,-3.942046,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1435,Person search,2020-07-27T23:05:00+00:00,,,51.619929,-3.942046,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1436,Person search,2020-07-27T23:05:00+00:00,,,51.619929,-3.942046,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1437,Person search,2020-07-27T23:05:00+00:00,,,51.619929,-3.942046,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1438,Person search,2020-07-27T23:16:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
1439,Person search,2020-07-27T23:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1440,Person search,2020-07-27T23:30:00+00:00,,,51.506876,-3.132707,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1441,Person search,2020-07-28T00:01:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1442,Person search,2020-07-28T01:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1443,Person search,2020-07-28T02:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1444,Person search,2020-07-28T02:25:00+00:00,,,51.581976,-3.464164,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1445,Person and Vehicle search,2020-07-28T02:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1446,Person search,2020-07-28T08:00:00+00:00,,,51.669911,-3.885078,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1447,Person search,2020-07-28T08:10:00+00:00,,,51.485676,-3.170866,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1448,Person search,2020-07-28T08:10:00+00:00,,,51.48234,-3.170795,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
1449,Person search,2020-07-28T08:38:00+00:00,,,51.475629999999995,-3.24858,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1450,Person search,2020-07-28T08:50:00+00:00,,,51.667586,-3.5216559999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1451,Person search,2020-07-28T08:51:00+00:00,,,51.488328,-3.2544009999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
1452,Person search,2020-07-28T09:14:00+00:00,,,51.479192,-3.18883,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1453,Person search,2020-07-28T09:14:00+00:00,,,51.479192,-3.18883,Male,,Mixed/Multiple ethnic groups - White and Black African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1454,Person search,2020-07-28T09:21:00+00:00,,,51.547649,-3.590843,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1455,Person search,2020-07-28T14:10:00+00:00,,,51.624638,-3.908237,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1456,Person search,2020-07-28T14:30:00+00:00,,,51.624638,-3.908237,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1457,Person search,2020-07-28T14:35:00+00:00,,,51.624638,-3.908237,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1458,Person and Vehicle search,2020-07-28T15:20:00+00:00,,,51.622118,-3.4538699999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1459,Person search,2020-07-28T15:45:00+00:00,,,51.481769,-3.204997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
1460,Person search,2020-07-28T16:51:00+00:00,,,51.40915,-3.4740059999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1461,Person search,2020-07-28T17:50:00+00:00,,,51.464217,-3.164918,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1462,Person search,2020-07-28T17:50:00+00:00,,,51.464217,-3.164918,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1463,Person search,2020-07-28T18:03:00+00:00,,,51.464217,-3.164918,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1464,Person search,2020-07-28T18:10:00+00:00,,,51.497789000000004,-3.176104,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1465,Person search,2020-07-28T18:15:00+00:00,,,51.472753000000004,-3.250273,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1466,Person search,2020-07-28T18:20:00+00:00,,,51.473826,-3.2516130000000003,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1467,Person search,2020-07-28T18:37:00+00:00,,,51.475629999999995,-3.24858,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1468,Person search,2020-07-28T18:38:00+00:00,,,51.666484999999994,-3.87046,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1469,Person search,2020-07-28T18:46:00+00:00,,,51.464217,-3.164918,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1470,Person search,2020-07-28T18:53:00+00:00,,,51.477731,-3.2437560000000003,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
1471,Person search,2020-07-28T19:00:00+00:00,,,51.477082,-3.243062,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1472,Person search,2020-07-28T19:15:00+00:00,,,51.498469,-3.178224,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1473,Person search,2020-07-28T20:00:00+00:00,,,51.618860999999995,-3.7648550000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1474,Person search,2020-07-28T20:17:00+00:00,,,51.40915,-3.4740059999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1475,Person search,2020-07-28T20:17:00+00:00,,,51.40915,-3.4740059999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1476,Person search,2020-07-28T20:29:00+00:00,,,51.483979,-3.238007,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1477,Person search,2020-07-28T20:31:00+00:00,,,51.481202,-3.24375,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1478,Person search,2020-07-28T20:32:00+00:00,,,51.481202,-3.24375,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1479,Person search,2020-07-28T20:38:00+00:00,,,51.483979,-3.238007,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1480,Person search,2020-07-28T20:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1481,Person search,2020-07-28T20:45:00+00:00,,,51.480216999999996,-3.237502,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1482,Person search,2020-07-28T20:55:00+00:00,,,51.483366,-3.240727,Male,,Black/African/Caribbean/Black British - African,Black,Firearms Act 1968 (section 47),Offensive weapons,A no further action disposal,False,
1483,Person search,2020-07-28T21:14:00+00:00,,,51.475048,-3.185123,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1484,Person search,2020-07-28T21:32:00+00:00,,,51.511724,-3.1165580000000004,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
1485,Person search,2020-07-28T21:40:00+00:00,,,,,,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1486,Person search,2020-07-28T22:05:00+00:00,,,51.672828,-3.481583,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
1487,Person search,2020-07-28T22:10:00+00:00,,,51.612895,-3.4094379999999997,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1488,Person search,2020-07-28T23:10:00+00:00,,,51.520821000000005,-3.094944,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1489,Person search,2020-07-28T23:11:00+00:00,,,51.612856,-3.9644779999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1490,Person search,2020-07-28T23:13:00+00:00,,,51.518535,-3.097037,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1491,Person search,2020-07-28T23:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Summons / charged by post,False,
1492,Person search,2020-07-28T23:43:00+00:00,,,51.411522,-3.2439139999999997,Male,,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1493,Person search,2020-07-28T23:50:00+00:00,,,51.531929999999996,-3.21503,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1494,Person search,2020-07-28T23:56:00+00:00,,,51.412386,-3.246324,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1495,Person search,2020-07-29T00:30:00+00:00,,,51.476106,-3.182745,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1496,Person search,2020-07-29T00:52:00+00:00,,,51.504438,-3.092073,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
1497,Person search,2020-07-29T02:00:00+00:00,,,51.485729,-3.160023,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1498,Person search,2020-07-29T02:50:00+00:00,,,,,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
1499,Person and Vehicle search,2020-07-29T03:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1500,Person search,2020-07-29T08:45:00+00:00,,,51.412834000000004,-3.2591490000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1501,Person search,2020-07-29T08:45:00+00:00,,,51.495486,-3.161812,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1502,Person search,2020-07-29T09:00:00+00:00,,,51.495486,-3.161812,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1503,Person search,2020-07-29T10:00:00+00:00,,,51.621578,-3.9429540000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1504,Person search,2020-07-29T10:05:00+00:00,,,51.464709,-3.170632,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1505,Person search,2020-07-29T10:05:00+00:00,,,51.464709,-3.170632,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1506,Person search,2020-07-29T12:09:00+00:00,,,51.493753999999996,-3.162373,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1507,Person search,2020-07-29T12:17:00+00:00,,,51.493753999999996,-3.162373,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1508,Person search,2020-07-29T14:30:00+00:00,,,51.614928000000006,-3.4470400000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1509,Person search,2020-07-29T15:23:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,A no further action disposal,False,
1510,Person search,2020-07-29T15:45:00+00:00,,,51.587315000000004,-3.416686,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1511,Person search,2020-07-29T16:47:00+00:00,,,51.496967,-3.167525,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
