,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
679,Person and Vehicle search,2019-10-17T11:24:00+00:00,,,51.477634,-3.248707,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
680,Person search,2019-10-17T11:35:00+00:00,,,51.482498,-3.176574,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
681,Person search,2019-10-17T11:38:00+00:00,,,51.483169000000004,-3.175166,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
682,Person search,2019-10-17T11:40:00+00:00,,,51.485094000000004,-3.16787,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
683,Person search,2019-10-17T11:55:00+00:00,,,51.468809,-3.189381,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
684,Person search,2019-10-17T12:33:00+00:00,,,51.528956,-3.1067009999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
685,Person and Vehicle search,2019-10-17T13:00:00+00:00,,,51.512368,-3.118851,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
686,Person search,2019-10-17T13:04:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
687,Person search,2019-10-17T13:14:00+00:00,,,51.600608,-3.340718,Male,,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
688,Person search,2019-10-17T13:40:00+00:00,,,51.712806,-3.4447339999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
689,Person search,2019-10-17T14:25:00+00:00,,,51.497118,-3.192711,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
690,Person search,2019-10-17T14:29:00+00:00,,,51.497118,-3.192711,,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
691,Person search,2019-10-17T14:30:00+00:00,,,51.497118,-3.192711,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
692,Person search,2019-10-17T14:32:00+00:00,,,53.410329000000004,-4.2969040000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
693,Person search,2019-10-17T14:39:00+00:00,,,53.410329000000004,-4.2969040000000005,,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
694,Person search,2019-10-17T15:00:00+00:00,,,51.660808,-3.312899,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
695,Person search,2019-10-17T15:30:00+00:00,,,51.486096,-3.206609,Male,,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
696,Person search,2019-10-17T15:45:00+00:00,,,51.6375,-3.9663809999999997,Male,,Other ethnic group - Not stated,,,,,,
697,Person search,2019-10-17T16:00:00+00:00,,,51.474378,-3.247898,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
698,Person search,2019-10-17T16:30:00+00:00,,,51.492003000000004,-3.420874,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
699,Person search,2019-10-17T17:05:00+00:00,,,51.6012,-3.341616,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
700,Person search,2019-10-17T17:10:00+00:00,,,51.605381,-3.339285,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
701,Person search,2019-10-17T17:10:00+00:00,,,51.605381,-3.339285,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
702,Person search,2019-10-17T17:40:00+00:00,,,51.479883,-3.18087,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
703,Person search,2019-10-17T17:40:00+00:00,,,51.479883,-3.18087,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
704,Person search,2019-10-17T18:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
705,Person search,2019-10-17T18:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
706,Person search,2019-10-17T18:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
707,Person search,2019-10-17T18:25:00+00:00,,,51.658825,-3.801382,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
708,Person search,2019-10-17T19:00:00+00:00,,,51.480633000000005,-3.2061919999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
709,Person search,2019-10-17T20:36:00+00:00,,,51.550699,-3.3566589999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
710,Person search,2019-10-17T23:01:00+00:00,,,51.475266999999995,-3.174991,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
711,Person search,2019-10-17T23:19:00+00:00,,,51.475266999999995,-3.174991,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
712,Person search,2019-10-18T00:05:00+00:00,,,51.478742,-3.177284,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
713,Person search,2019-10-18T00:40:00+00:00,,,51.482455,-3.162935,Male,,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
714,Person search,2019-10-18T00:44:00+00:00,,,51.482018,-3.163457,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
715,Person search,2019-10-18T01:08:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
716,Person and Vehicle search,2019-10-18T01:14:00+00:00,,,51.469402,-3.181406,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
717,Person search,2019-10-18T01:18:00+00:00,,,51.469402,-3.181406,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
718,Person search,2019-10-18T04:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
719,Person search,2019-10-18T04:49:00+00:00,,,51.480314,-3.179139,Female,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
720,Person search,2019-10-18T09:50:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
721,Person search,2019-10-18T10:00:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
722,Person search,2019-10-18T10:12:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
723,Person search,2019-10-18T11:42:00+00:00,,,51.746393,-3.3794480000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
724,Person search,2019-10-18T12:27:00+00:00,,,51.623391999999996,-3.948001,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
725,Person search,2019-10-18T13:30:00+00:00,,,,,Male,,,,,,,,
726,Person search,2019-10-18T13:34:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
727,Person search,2019-10-18T14:44:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
728,Person search,2019-10-18T15:19:00+00:00,,,51.670671999999996,-3.9213660000000004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
729,Person search,2019-10-18T15:30:00+00:00,,,51.670671999999996,-3.9213660000000004,,,,,,,,,
730,Person and Vehicle search,2019-10-18T15:37:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
731,Person search,2019-10-18T16:20:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
732,Person search,2019-10-18T19:10:00+00:00,,,51.468584,-3.2533119999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
733,Person search,2019-10-18T19:10:00+00:00,,,51.48227,-3.238883,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
734,Person search,2019-10-18T19:10:00+00:00,,,51.48227,-3.238883,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
735,Person search,2019-10-18T19:11:00+00:00,,,51.48227,-3.238883,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
736,Person search,2019-10-18T19:59:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
737,Person search,2019-10-18T20:45:00+00:00,,,51.665208,-3.7979480000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
738,Person search,2019-10-18T21:00:00+00:00,,,51.4887,-3.20253,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
739,Person search,2019-10-18T21:05:00+00:00,,,51.477069,-3.176377,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
740,Person search,2019-10-18T21:10:00+00:00,,,,,Male,,,,,,,,
741,Person search,2019-10-18T21:14:00+00:00,,,51.471364,-3.212109,,,,,,,,,
742,Person search,2019-10-18T22:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
743,Person search,2019-10-18T22:30:00+00:00,,,53.343469999999996,-3.407256,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
744,Person and Vehicle search,2019-10-18T22:43:00+00:00,,,51.711090999999996,-3.4423489999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
745,Person search,2019-10-18T22:52:00+00:00,,,,,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
746,Person search,2019-10-18T22:55:00+00:00,,,,,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
747,Person search,2019-10-18T23:22:00+00:00,,,,,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
748,Person search,2019-10-18T23:33:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - White and Asian,Asian,,,,,
749,Person search,2019-10-18T23:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
750,Person search,2019-10-19T00:35:00+00:00,,,51.473001000000004,-3.2648509999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
751,Person search,2019-10-19T00:45:00+00:00,,,51.483701,-3.231072,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
752,Person search,2019-10-19T02:26:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
753,Person search,2019-10-19T02:37:00+00:00,,,,,Female,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,,,,
754,Person search,2019-10-19T03:21:00+00:00,,,51.477629,-3.1770680000000002,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
755,Person search,2019-10-19T04:17:00+00:00,,,51.480913,-3.181286,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
756,Person search,2019-10-19T09:03:00+00:00,,,51.68422,-3.9401669999999998,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
757,Person search,2019-10-19T09:16:00+00:00,,,,,Male,,Asian/Asian British - Chinese,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
758,Person search,2019-10-19T09:20:00+00:00,,,51.506876,-3.132707,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
759,Person search,2019-10-19T09:20:00+00:00,,,51.631282,-3.942343,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
760,Person search,2019-10-19T09:37:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
761,Person search,2019-10-19T09:46:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
762,Person search,2019-10-19T11:50:00+00:00,,,51.478691999999995,-3.189292,Male,,,,,,,,
763,Person search,2019-10-19T12:12:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
764,Person search,2019-10-19T12:18:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
765,Person search,2019-10-19T13:39:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
766,Person search,2019-10-19T14:26:00+00:00,,,51.472115,-3.18352,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
767,Person search,2019-10-19T15:00:00+00:00,,,51.503596,-3.220298,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,
768,Person search,2019-10-19T15:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
769,Person search,2019-10-19T16:45:00+00:00,,,51.49476,-3.16515,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
770,Person search,2019-10-19T17:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
771,Person search,2019-10-19T17:30:00+00:00,,,51.467649,-3.181432,Male,,,,,,,,
772,Person search,2019-10-19T17:35:00+00:00,,,51.617094,-3.9552,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
773,Person and Vehicle search,2019-10-19T17:47:00+00:00,,,51.497118,-3.192711,Male,,Asian/Asian British - Any other Asian background,Asian,,Controlled drugs,Arrest,True,
774,Person search,2019-10-19T18:08:00+00:00,,,51.506157,-3.13266,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
775,Person search,2019-10-19T19:19:00+00:00,,,51.44025,-3.1929689999999997,Male,,Asian/Asian British - Any other Asian background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
776,Person search,2019-10-19T19:20:00+00:00,,,51.516788,-3.217581,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
777,Person search,2019-10-19T19:45:00+00:00,,,51.481275,-3.161249,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
778,Person and Vehicle search,2019-10-19T20:28:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
779,Person search,2019-10-19T21:04:00+00:00,,,51.488332,-3.176767,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
780,Person search,2019-10-19T22:52:00+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,False,
781,Person search,2019-10-19T22:52:00+00:00,,,,,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,False,
782,Person search,2019-10-19T22:59:00+00:00,,,51.486756,-3.1734430000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
783,Person search,2019-10-19T23:02:00+00:00,,,51.482498,-3.176574,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
784,Person search,2019-10-19T23:30:00+00:00,,,51.599883,-3.341982,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
785,Person search,2019-10-19T23:35:00+00:00,,,51.505603,-3.5774470000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
786,Person search,2019-10-19T23:37:00+00:00,,,51.505603,-3.5774470000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
787,Person search,2019-10-19T23:55:00+00:00,,,51.400952000000004,-3.276073,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
788,Person search,2019-10-19T23:55:00+00:00,,,51.403154,-3.2736330000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
789,Person search,2019-10-19T23:55:00+00:00,,,51.483366,-3.240727,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
790,Person search,2019-10-20T00:03:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
791,Person and Vehicle search,2019-10-20T00:35:00+00:00,,,51.472115,-3.18352,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
792,Person search,2019-10-20T00:58:00+00:00,,,51.475266999999995,-3.174991,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
793,Person search,2019-10-20T01:05:00+00:00,,,51.471385,-3.176518,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
794,Person search,2019-10-20T01:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
795,Person search,2019-10-20T01:35:00+00:00,,,51.711597,-3.4435809999999996,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
796,Person search,2019-10-20T09:00:00+00:00,,,51.855518,-4.3036900000000005,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
797,Person search,2019-10-20T12:30:00+00:00,,,51.48022,-3.176026,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
798,Person search,2019-10-20T12:45:00+00:00,,,51.655011,-3.4925089999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
799,Person search,2019-10-20T13:10:00+00:00,,,51.483191999999995,-3.171004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,False,
800,Person search,2019-10-20T13:10:00+00:00,,,51.483191999999995,-3.171004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,False,
801,Person search,2019-10-20T13:20:00+00:00,,,51.407482,-3.264278,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
802,Person search,2019-10-20T14:06:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
803,Person search,2019-10-20T14:15:00+00:00,,,51.505668,-3.592594,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
804,Person search,2019-10-20T14:18:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
805,Person search,2019-10-20T14:25:00+00:00,,,,,Female,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,,,,,
806,Person search,2019-10-20T14:25:00+00:00,,,,,Female,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
807,Person search,2019-10-20T14:40:00+00:00,,,51.591828,-3.780496,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
808,Person and Vehicle search,2019-10-20T15:10:00+00:00,,,51.616503,-3.805165,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
809,Person search,2019-10-20T15:35:00+00:00,,,51.506876,-3.132707,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
810,Person search,2019-10-20T16:19:00+00:00,,,51.48199,-3.203578,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
811,Person search,2019-10-20T16:24:00+00:00,,,51.481504,-3.1922599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
812,Person search,2019-10-20T16:33:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
813,Person search,2019-10-20T16:55:00+00:00,,,51.483701,-3.231072,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
814,Person search,2019-10-20T17:39:00+00:00,,,51.498545,-3.1387240000000003,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
815,Person search,2019-10-20T18:15:00+00:00,,,51.481504,-3.1922599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
816,Person search,2019-10-20T18:17:00+00:00,,,51.620832,-3.9537419999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
817,Person search,2019-10-20T18:25:00+00:00,,,51.620832,-3.9537419999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
818,Person and Vehicle search,2019-10-20T19:00:00+00:00,,,51.525144,-3.505499,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
819,Person and Vehicle search,2019-10-20T19:00:00+00:00,,,51.525144,-3.505499,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
820,Person search,2019-10-20T19:17:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
821,Person and Vehicle search,2019-10-20T20:22:00+00:00,,,51.712405,-3.450251,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
