,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
618,Person search,2021-06-19T11:20:00+00:00,,,51.513061,-3.158541,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
619,Person search,2021-06-19T11:30:00+00:00,,,51.513676000000004,-3.152778,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,
620,Person search,2021-06-19T12:15:00+00:00,,,51.621097999999996,-3.942052,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
621,Person search,2021-06-19T12:15:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
622,Person search,2021-06-19T12:15:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
623,Person search,2021-06-19T13:22:10+00:00,,,51.680712,-3.993351,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,
624,Person search,2021-06-19T14:15:00+00:00,,,51.478041999999995,-3.7101480000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
625,Person search,2021-06-19T15:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,0.0,
626,Person search,2021-06-19T15:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,0.0,
627,Person search,2021-06-19T15:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,0.0,
628,Person search,2021-06-19T16:00:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
629,Person search,2021-06-19T16:30:00+00:00,,,51.489899,-3.181057,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
630,Person search,2021-06-19T17:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
631,Person search,2021-06-19T17:05:00+00:00,,,51.484194,-3.1778560000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
632,Person search,2021-06-19T18:05:00+00:00,,,51.476797,-3.173965,Male,,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
633,Person search,2021-06-19T18:15:00+00:00,,,51.631572999999996,-3.96377,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
634,Person search,2021-06-19T18:15:00+00:00,,,51.631834000000005,-3.956209,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
635,Person search,2021-06-19T18:15:00+00:00,,,51.631572999999996,-3.96377,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
636,Person search,2021-06-19T18:20:00+00:00,,,51.478821999999994,-3.1737580000000003,Male,,Other ethnic group - Arab,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,
637,Person search,2021-06-19T18:25:00+00:00,,,51.516788,-3.217581,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,
638,Person search,2021-06-19T18:30:00+00:00,,,51.516788,-3.217581,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,
639,Person search,2021-06-19T18:31:27+00:00,,,51.631834000000005,-3.956209,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
640,Person search,2021-06-19T19:37:12+00:00,,,51.637363,-3.648881,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
641,Person search,2021-06-19T22:00:00+00:00,,,51.67003,-4.042516,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
642,Person search,2021-06-19T23:00:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
643,Person search,2021-06-20T00:11:36+00:00,,,51.477629,-3.1770680000000002,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,1.0,
644,Person search,2021-06-20T00:39:50+00:00,,,51.620248,-3.9434169999999997,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
645,Person search,2021-06-20T01:38:17+00:00,,,51.712936,-3.344443,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
646,Person search,2021-06-20T04:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,1.0,
647,Person search,2021-06-20T04:30:00+00:00,,,51.616928,-3.152764,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,0.0,
648,Person search,2021-06-20T14:13:00+00:00,,,51.503121,-3.1913400000000003,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
649,Person search,2021-06-20T14:15:00+00:00,,,51.476679,-3.167741,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
650,Person search,2021-06-20T14:15:00+00:00,,,51.500890999999996,-3.186816,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
651,Person search,2021-06-20T15:00:00+00:00,,,51.492512,-3.1822619999999997,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,1.0,
652,Person search,2021-06-20T15:48:00+00:00,,,51.516731,-3.144683,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,0.0,
653,Person search,2021-06-20T16:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,
654,Person search,2021-06-20T16:19:10+00:00,,,51.500252,-3.1949099999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
655,Person search,2021-06-20T16:21:00+00:00,,,51.645536,-3.470272,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
656,Person search,2021-06-20T17:00:00+00:00,,,51.645536,-3.470272,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
657,Person search,2021-06-20T17:03:57+00:00,,,51.525555,-3.179817,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
658,Person search,2021-06-20T17:26:00+00:00,,,51.540884999999996,-3.5969519999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
659,Person search,2021-06-20T17:30:00+00:00,,,51.645962,-3.4728440000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
660,Person search,2021-06-20T17:47:09+00:00,,,51.516731,-3.144683,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,0.0,
661,Person search,2021-06-20T18:00:00+00:00,,,51.482476,-3.167141,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,0.0,
662,Person search,2021-06-20T18:15:00+00:00,,,51.482476,-3.167141,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
663,Person search,2021-06-20T18:15:00+00:00,,,51.482476,-3.167141,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,0.0,
664,Person search,2021-06-20T18:30:00+00:00,,,51.479605,-3.177277,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
665,Person search,2021-06-20T19:00:00+00:00,,,51.62005,-3.9537089999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
666,Person search,2021-06-20T19:10:00+00:00,,,51.477740999999995,-3.1775599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,
667,Person search,2021-06-20T19:13:41+00:00,,,51.477740999999995,-3.1775599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
668,Person search,2021-06-20T19:30:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
669,Person search,2021-06-20T19:43:39+00:00,,,51.554646999999996,-3.349622,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
670,Person search,2021-06-20T19:45:00+00:00,,,51.477740999999995,-3.1775599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
671,Person search,2021-06-20T20:00:00+00:00,,,51.62005,-3.9537089999999995,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
672,Person search,2021-06-20T20:00:00+00:00,,,51.48397,-3.184936,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,1.0,
673,Person search,2021-06-20T20:07:00+00:00,,,51.502809,-3.1650669999999996,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
674,Person search,2021-06-20T20:18:00+00:00,,,51.485538,-3.181045,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
675,Person search,2021-06-20T21:10:00+00:00,,,51.584835,-3.314576,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
676,Person search,2021-06-20T21:21:44+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
677,Person search,2021-06-20T21:30:00+00:00,,,51.464709,-3.170632,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
678,Person search,2021-06-20T21:30:00+00:00,,,51.621675,-3.9468730000000005,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,1.0,
679,Person search,2021-06-20T21:40:00+00:00,,,51.464709,-3.170632,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
680,Person search,2021-06-21T03:13:47+00:00,,,51.480671,-3.164114,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
681,Person search,2021-06-21T08:19:55+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
682,Person search,2021-06-21T09:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
683,Person search,2021-06-21T10:50:00+00:00,,,51.481895,-3.1784310000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,
684,Person search,2021-06-21T11:11:00+00:00,,,51.481895,-3.1784310000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
685,Person search,2021-06-21T14:10:00+00:00,,,51.497498,-3.183602,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
686,Person search,2021-06-21T14:30:00+00:00,,,,,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,
687,Person search,2021-06-21T14:40:00+00:00,,,51.594937,-3.7835769999999997,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Summons / charged by post,1.0,
688,Person search,2021-06-21T15:00:00+00:00,,,51.582879,-3.2989029999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
689,Person search,2021-06-21T16:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
690,Person search,2021-06-21T17:30:00+00:00,,,,,Female,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
691,Person search,2021-06-21T17:53:00+00:00,,,51.491831,-3.182029,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
692,Person search,2021-06-21T18:30:00+00:00,,,51.493091,-3.172929,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
693,Person search,2021-06-21T18:40:00+00:00,,,51.615192,-3.957617,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
694,Person search,2021-06-21T18:43:00+00:00,,,,,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
695,Person search,2021-06-21T19:00:00+00:00,,,51.485538,-3.181045,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,
696,Person search,2021-06-21T19:15:00+00:00,,,51.486225,-3.190381,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
697,Person search,2021-06-21T20:45:00+00:00,,,51.415317,-3.250632,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
698,Person search,2021-06-22T00:04:00+00:00,,,51.664101,-3.928896,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,0.0,
699,Person search,2021-06-22T00:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
700,Person search,2021-06-22T00:05:00+00:00,,,51.645583,-3.4322470000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
701,Person search,2021-06-22T02:29:00+00:00,,,51.48645,-3.159018,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
702,Person search,2021-06-22T02:30:00+00:00,,,51.615277,-3.4094830000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,
703,Person search,2021-06-22T04:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
704,Person search,2021-06-22T04:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
705,Person search,2021-06-22T04:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,
706,Person search,2021-06-22T09:11:00+00:00,,,51.481722999999995,-3.697569,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,
707,Person search,2021-06-22T13:25:15+00:00,,,51.485538,-3.181045,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,
708,Person search,2021-06-22T13:48:55+00:00,,,,,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
709,Person search,2021-06-22T14:07:55+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
710,Person search,2021-06-22T14:26:00+00:00,,,51.624638,-3.908237,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
711,Person search,2021-06-22T14:33:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
712,Person search,2021-06-22T14:50:00+00:00,,,51.493706,-3.163596,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
713,Person search,2021-06-22T14:50:00+00:00,,,51.493706,-3.163596,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
714,Person search,2021-06-22T15:00:05+00:00,,,51.492777000000004,-3.168398,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,
715,Person search,2021-06-22T15:30:49+00:00,,,51.506627,-3.5795,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
716,Person search,2021-06-22T17:43:00+00:00,,,51.614314,-3.9563800000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
717,Person search,2021-06-22T18:00:00+00:00,,,,,,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,0.0,
718,Person search,2021-06-22T18:00:00+00:00,,,51.390096,-3.295088,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,1.0,
719,Person search,2021-06-22T18:00:00+00:00,,,51.390096,-3.295088,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,0.0,
720,Person search,2021-06-22T18:08:47+00:00,,,51.488006,-3.168031,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
721,Person search,2021-06-22T18:17:00+00:00,,,51.495389,-3.174299,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,
722,Person search,2021-06-22T18:23:25+00:00,,,51.492925,-3.173371,Female,,Mixed/Multiple ethnic groups - White and Asian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
723,Person search,2021-06-22T22:10:00+00:00,,,51.763945,-3.385504,,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,
724,Person search,2021-06-22T23:13:12+00:00,,,51.437926000000004,-3.2073970000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
725,Person search,2021-06-22T23:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
726,Person search,2021-06-23T00:00:00+00:00,,,51.503596,-3.220298,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
727,Person search,2021-06-23T00:05:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,
728,Person search,2021-06-23T00:40:00+00:00,,,51.48114,-3.17929,Male,,Asian/Asian British - Any other Asian background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,
729,Person search,2021-06-23T02:11:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,1.0,
730,Person search,2021-06-23T02:46:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
731,Person search,2021-06-23T02:46:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
732,Person search,2021-06-23T04:22:33+00:00,,,51.515060999999996,-3.114579,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
733,Person search,2021-06-23T07:20:48+00:00,,,51.489312,-3.169605,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
734,Person search,2021-06-23T07:50:00+00:00,,,51.515060999999996,-3.114579,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
735,Person search,2021-06-23T09:30:00+00:00,,,51.622289,-3.945614,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
736,Person search,2021-06-23T09:46:00+00:00,,,51.475266999999995,-3.174991,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
737,Person search,2021-06-23T10:10:57+00:00,,,51.617094,-3.9552,Male,,Other ethnic group - Any other ethnic group,Other,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,
738,Person search,2021-06-23T10:31:35+00:00,,,51.498579,-3.1842490000000003,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
739,Person search,2021-06-23T12:26:26+00:00,,,51.530198999999996,-3.1856169999999997,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
740,Person search,2021-06-23T13:05:00+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
741,Person search,2021-06-23T16:17:05+00:00,,,51.640896999999995,-4.006375,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
742,Person search,2021-06-23T18:20:00+00:00,,,51.637890999999996,-3.912783,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,
743,Person search,2021-06-23T18:23:35+00:00,,,51.650434000000004,-3.9006760000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
744,Person search,2021-06-23T18:48:02+00:00,,,51.639779,-3.9194089999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
745,Person search,2021-06-23T19:03:57+00:00,,,51.645006,-3.962775,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
746,Person search,2021-06-23T19:11:50+00:00,,,51.645006,-3.962775,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
747,Person search,2021-06-23T19:12:23+00:00,,,51.645006,-3.962775,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,1.0,
748,Person search,2021-06-23T19:19:32+00:00,,,51.624638,-3.908237,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
749,Person search,2021-06-23T19:59:59+00:00,,,51.626529999999995,-4.0385089999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
750,Person search,2021-06-23T23:04:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,1.0,
