,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
1108,Person search,2020-10-24T16:00:00+00:00,,,51.508557,-3.5764400000000003,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1109,Person search,2020-10-24T17:43:00+00:00,,,51.64463,-3.9830080000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1110,Person search,2020-10-24T17:47:00+00:00,,,51.636412,-3.955597,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1111,Person and Vehicle search,2020-10-24T18:10:00+00:00,,,51.628547999999995,-3.476831,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1112,Person search,2020-10-24T18:33:00+00:00,,,51.616119,-3.957021,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1113,Person search,2020-10-24T19:00:00+00:00,,,51.575866,-3.436895,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1114,Person search,2020-10-24T20:42:00+00:00,,,51.618863,-3.947793,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
1115,Person search,2020-10-24T20:54:00+00:00,,,51.636519,-3.9475379999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1116,Person search,2020-10-24T20:55:00+00:00,,,51.637796,-3.9518989999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1117,Person search,2020-10-24T20:55:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1118,Person search,2020-10-24T21:09:00+00:00,,,51.661291999999996,-3.34715,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,False,
1119,Person search,2020-10-24T21:15:00+00:00,,,51.620248,-3.9434169999999997,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1120,Person search,2020-10-24T21:15:00+00:00,,,51.620248,-3.9434169999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1121,Person search,2020-10-24T21:36:00+00:00,,,51.617094,-3.9552,Male,,Other ethnic group - Arab,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1122,Person search,2020-10-24T21:42:00+00:00,,,51.612668,-3.960686,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
1123,Person and Vehicle search,2020-10-24T21:50:00+00:00,,,51.447965,-3.187716,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1124,Person search,2020-10-24T21:50:00+00:00,,,51.447965,-3.187716,Male,,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1125,Person search,2020-10-24T22:39:00+00:00,,,51.603959,-3.827267,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1126,Person search,2020-10-24T22:41:00+00:00,,,51.61499,-3.9638050000000002,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1127,Person search,2020-10-24T22:44:00+00:00,,,51.648102,-3.957242,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1128,Person and Vehicle search,2020-10-24T23:48:00+00:00,,,,,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
1129,Person search,2020-10-24T23:50:00+00:00,,,51.514055,-3.156275,Male,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1130,Person search,2020-10-24T23:50:00+00:00,,,51.514055,-3.156275,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1131,Person search,2020-10-25T00:35:00+00:00,,,51.514055,-3.156275,Male,,Asian/Asian British - Any other Asian background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1132,Person search,2020-10-25T01:10:00+00:00,,,51.603656,-3.6376660000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1133,Person search,2020-10-25T01:20:00+00:00,,,51.514055,-3.156275,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1134,Person search,2020-10-25T01:20:00+00:00,,,51.514055,-3.156275,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1135,Person search,2020-10-25T03:30:00+00:00,,,51.520594,-3.119903,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1136,Person search,2020-10-25T04:46:00+00:00,,,51.741282,-3.384318,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,
1137,Person search,2020-10-25T05:30:00+00:00,,,51.569688,-3.3230269999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1138,Person search,2020-10-25T07:10:00+00:00,,,51.618373999999996,-3.9469199999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1139,Person and Vehicle search,2020-10-25T07:42:00+00:00,,,51.519321000000005,-3.118603,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1140,Person search,2020-10-25T11:42:00+00:00,,,51.527182,-3.125903,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1141,Person search,2020-10-25T11:45:00+00:00,,,51.476106,-3.182745,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1142,Person search,2020-10-25T11:45:00+00:00,,,51.620248,-3.9434169999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1143,Person search,2020-10-25T13:54:00+00:00,,,51.526047999999996,-3.116606,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1144,Person search,2020-10-25T15:00:00+00:00,,,51.660787,-3.804814,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1145,Person search,2020-10-25T15:03:00+00:00,,,51.483717,-3.2398,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
1146,Person search,2020-10-25T15:07:00+00:00,,,51.660787,-3.804814,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1147,Person search,2020-10-25T15:17:00+00:00,,,51.663095,-3.925007,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1148,Person search,2020-10-25T15:20:00+00:00,,,51.663095,-3.925007,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1149,Person search,2020-10-25T15:42:00+00:00,,,51.526047999999996,-3.116606,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1150,Person search,2020-10-25T15:49:00+00:00,,,51.526047999999996,-3.116606,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,,,False,
1151,Person search,2020-10-25T16:00:00+00:00,,,51.508557,-3.5764400000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1152,Person search,2020-10-25T19:28:00+00:00,,,51.627213,-3.942039,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1153,Person search,2020-10-25T19:30:00+00:00,,,51.627882,-3.944004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1154,Person search,2020-10-25T19:40:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1155,Person search,2020-10-25T20:30:00+00:00,,,51.517265,-3.582203,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1156,Person search,2020-10-25T20:30:00+00:00,,,51.481504,-3.1922599999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
1157,Person search,2020-10-25T20:30:00+00:00,,,51.521052000000005,-3.0990580000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1158,Person search,2020-10-25T20:30:00+00:00,,,51.514895,-3.22674,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
1159,Person search,2020-10-25T20:55:00+00:00,,,51.518535,-3.097037,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1160,Person search,2020-10-25T21:02:00+00:00,,,51.507384,-3.147965,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1161,Person search,2020-10-25T21:10:00+00:00,,,51.480131,-3.178616,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1162,Person search,2020-10-25T23:00:00+00:00,,,51.481938,-3.1982049999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1163,Person search,2020-10-25T23:05:00+00:00,,,51.481938,-3.1982049999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1164,Person search,2020-10-25T23:18:00+00:00,,,51.508139,-3.578789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1165,Person search,2020-10-25T23:30:00+00:00,,,51.477990000000005,-3.1849540000000003,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
1166,Person search,2020-10-25T23:30:00+00:00,,,51.472662,-3.2004240000000004,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1167,Person and Vehicle search,2020-10-25T23:33:00+00:00,,,51.476704999999995,-3.202546,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1168,Person search,2020-10-25T23:35:00+00:00,,,51.636198,-3.939778,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1169,Person search,2020-10-25T23:36:00+00:00,,,51.481938,-3.1982049999999997,Male,,Asian/Asian British - Any other Asian background,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1170,Person search,2020-10-25T23:37:00+00:00,,,51.479304,-3.190993,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1171,Person search,2020-10-25T23:45:00+00:00,,,51.477438,-3.195927,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1172,Person and Vehicle search,2020-10-25T23:46:00+00:00,,,51.480216999999996,-3.192313,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1173,Person search,2020-10-26T00:27:00+00:00,,,51.516191,-3.093868,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1174,Person search,2020-10-26T02:00:00+00:00,,,51.762328000000004,-3.3411720000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1175,Person search,2020-10-26T03:00:00+00:00,,,,,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1176,Person search,2020-10-26T03:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1177,Person search,2020-10-26T03:32:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1178,Person search,2020-10-26T08:50:00+00:00,,,51.747534,-3.393215,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1179,Person search,2020-10-26T09:00:00+00:00,,,51.747534,-3.393215,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
1180,Person search,2020-10-26T11:05:00+00:00,,,51.741651,-3.3774349999999997,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1181,Person search,2020-10-26T11:45:00+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1182,Person search,2020-10-26T13:28:00+00:00,,,51.526047999999996,-3.116606,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1183,Person search,2020-10-26T13:29:00+00:00,,,51.631031,-3.976202,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1184,Person search,2020-10-26T13:32:00+00:00,,,51.632188,-3.978506,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1185,Person search,2020-10-26T13:37:00+00:00,,,51.622801,-3.9816809999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1186,Person search,2020-10-26T15:31:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
1187,Person search,2020-10-26T15:45:00+00:00,,,51.505603,-3.5774470000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1188,Person search,2020-10-26T15:45:00+00:00,,,51.505603,-3.5774470000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1189,Person search,2020-10-26T15:55:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
1190,Person search,2020-10-26T15:55:00+00:00,,,51.480799,-3.179266,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
1191,Person search,2020-10-26T16:04:00+00:00,,,51.627213,-3.942039,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,True,
1192,Person search,2020-10-26T16:13:00+00:00,,,51.575503000000005,-3.043255,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1193,Person search,2020-10-26T16:38:28+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
1194,Person search,2020-10-26T17:27:00+00:00,,,51.645006,-3.962775,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1195,Person search,2020-10-26T18:10:00+00:00,,,51.502866999999995,-3.216936,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1196,Person search,2020-10-26T18:10:00+00:00,,,51.502866999999995,-3.216936,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1197,Person and Vehicle search,2020-10-26T18:22:00+00:00,,,51.618978999999996,-3.969943,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1198,Person search,2020-10-26T19:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1199,Person search,2020-10-26T19:35:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1200,Person search,2020-10-26T20:57:00+00:00,,,51.399087,-3.284589,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
1201,Person search,2020-10-26T22:20:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1202,Person search,2020-10-27T00:20:00+00:00,,,51.636790000000005,-3.6531949999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
1203,Person search,2020-10-27T00:30:00+00:00,,,51.488677,-3.198612,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1204,Person and Vehicle search,2020-10-27T01:07:00+00:00,,,51.490038,-3.197409,,,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
1205,Person search,2020-10-27T01:27:00+00:00,,,51.481259,-3.198648,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1206,Person search,2020-10-27T03:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1207,Person search,2020-10-27T03:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1208,Person search,2020-10-27T04:35:00+00:00,,,51.485997999999995,-3.200327,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
1209,Person search,2020-10-27T05:10:00+00:00,,,51.619771,-3.9515730000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1210,Person search,2020-10-27T05:12:00+00:00,,,51.619771,-3.9515730000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1211,Person and Vehicle search,2020-10-27T12:50:00+00:00,,,51.57006,-3.4203919999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
1212,Person search,2020-10-27T13:30:00+00:00,,,51.71229,-3.447164,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
1213,Person search,2020-10-27T14:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
1214,Person search,2020-10-27T14:19:00+00:00,,,51.630462,-3.975281,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1215,Person and Vehicle search,2020-10-27T14:42:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1216,Person search,2020-10-27T15:20:00+00:00,,,51.505882,-3.1625799999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
1217,Person search,2020-10-27T15:20:00+00:00,,,51.472336999999996,-3.165845,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1218,Person search,2020-10-27T16:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,False,
1219,Person search,2020-10-27T16:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,False,
1220,Person search,2020-10-27T16:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,False,
1221,Person search,2020-10-27T16:30:00+00:00,,,51.506627,-3.5795,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1222,Person search,2020-10-27T16:40:00+00:00,,,51.526722,-3.1033459999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Fireworks,A no further action disposal,False,
1223,Person search,2020-10-27T17:22:00+00:00,,,51.731978000000005,-3.459855,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1224,Person and Vehicle search,2020-10-27T17:22:00+00:00,,,51.733281,-3.462128,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1225,Person and Vehicle search,2020-10-27T17:22:00+00:00,,,51.733281,-3.462128,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1226,Person search,2020-10-27T20:30:00+00:00,,,51.677688,-3.375522,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1227,Person search,2020-10-27T20:57:00+00:00,,,51.399087,-3.284589,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
1228,Person search,2020-10-28T00:00:00+00:00,,,51.496532,-3.223423,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
1229,Person search,2020-10-28T00:06:00+00:00,,,51.489375,-3.200762,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1230,Person search,2020-10-28T00:08:00+00:00,,,51.656262,-3.9494540000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1231,Person search,2020-10-28T00:08:00+00:00,,,51.656262,-3.9494540000000002,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
1232,Person search,2020-10-28T00:09:00+00:00,,,,,Male,,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
1233,Person search,2020-10-28T00:20:00+00:00,,,51.480034,-3.165782,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1234,Person search,2020-10-28T00:20:00+00:00,,,51.480034,-3.165782,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1235,Person search,2020-10-28T00:25:00+00:00,,,51.480034,-3.165782,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,
1236,Person search,2020-10-28T05:44:00+00:00,,,51.476545,-3.184715,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
1237,Person search,2020-10-28T10:30:00+00:00,,,51.481807,-3.174655,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1238,Person search,2020-10-28T10:41:00+00:00,,,51.481807,-3.174655,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1239,Person search,2020-10-28T10:57:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
